72.004,92.378,116.08,142.24,169.42,195.75,219.35,238.71,253.08,262.52,267.79,270,270.19,269.16,267.44,265.4,263.35,261.54,260.13,259.16,258.58,258.35,258.41,258.7,259.12,259.6,260.07,260.48,260.8,261.02,261.11,261.08,260.95,260.76,260.53,260.3,260.1,259.95,259.88,259.88,259.95,260.07,260.22,260.37,260.5,260.58,260.61,260.58,260.51,260.4,260.28,260.17,260.1,260.07,260.1,260.17,260.27,260.39,260.5,260.58,260.61,260.59,260.51,260.38,260.23,260.08,259.95,259.88,259.87,259.94,260.09,260.29,260.52,260.74,260.94,261.07,261.11,261.03,260.82,260.51,260.1,259.64,259.15,258.72,258.42,258.34,258.55,259.09,260.04,261.42,263.21,265.25,267.32,269.09,270.21,270.16,268.17,263.17,254.06,240.04,221.01,197.69,171.51,144.36,118.08,94.145,73.466,56.378,42.766,32.246
91.258,114.42,139.88,166.2,191.52,214.03,232.3,245.68,254.34,259.06,260.93,260.96,259.87,258.16,256.17,254.19,252.48,251.16,250.26,249.74,249.55,249.63,249.93,250.35,250.82,251.27,251.65,251.96,252.15,252.23,252.19,252.06,251.87,251.65,251.43,251.23,251.09,251.03,251.04,251.11,251.23,251.38,251.52,251.65,251.73,251.75,251.71,251.63,251.53,251.41,251.31,251.24,251.22,251.25,251.32,251.43,251.54,251.65,251.72,251.75,251.72,251.63,251.51,251.36,251.21,251.1,251.03,251.03,251.11,251.25,251.45,251.67,251.89,252.08,252.2,252.23,252.14,251.93,251.61,251.21,250.76,250.29,249.88,249.6,249.54,249.77,250.33,251.28,252.66,254.43,256.43,258.43,260.12,261.15,261.01,258.9,253.78,244.56,230.53,211.66,188.74,163.24,137,111.76,88.911,69.252,53.062,40.204,30.292,22.838
71.302,91.377,114.56,139.93,166.03,191.09,213.38,231.55,244.96,253.73,258.6,260.59,260.68,259.63,257.95,255.99,254.04,252.34,251.01,250.11,249.58,249.39,249.46,249.75,250.16,250.62,251.06,251.45,251.75,251.94,252.02,251.98,251.86,251.67,251.45,251.24,251.05,250.91,250.85,250.85,250.92,251.04,251.18,251.33,251.45,251.52,251.55,251.51,251.44,251.33,251.22,251.12,251.06,251.03,251.06,251.13,251.23,251.35,251.45,251.52,251.55,251.52,251.43,251.31,251.17,251.03,250.91,250.85,250.85,250.92,251.07,251.26,251.48,251.69,251.87,251.99,252.02,251.93,251.72,251.41,251.01,250.56,250.11,249.71,249.45,249.4,249.63,250.2,251.16,252.53,254.26,256.22,258.16,259.78,260.7,260.39,258.09,252.79,243.5,229.51,210.8,188.09,162.79,136.66,111.48,88.656,69.034,52.905,40.119,30.27
57.551,75.225,96.787,121.94,149.77,178.75,206.93,232.38,253.53,269.54,280.41,286.79,289.74,290.36,289.5,287.8,285.7,283.54,281.6,280.04,278.93,278.26,277.96,277.98,278.24,278.67,279.16,279.66,280.1,280.45,280.69,280.81,280.79,280.67,280.48,280.25,280.01,279.79,279.63,279.54,279.53,279.59,279.71,279.86,280.02,280.16,280.26,280.3,280.27,280.2,280.09,279.97,279.85,279.77,279.74,279.76,279.83,279.93,280.05,280.17,280.26,280.3,280.27,280.19,280.07,279.91,279.75,279.62,279.54,279.53,279.6,279.74,279.94,280.18,280.42,280.62,280.77,280.82,280.74,280.54,280.22,279.8,279.31,278.81,278.35,278.03,277.93,278.13,278.68,279.66,281.09,282.94,285.06,287.21,289.08,290.26,290.19,288.07,282.83,273.36,258.84,239.12,214.8,187.27,158.37,130.04,103.95,81.205,62.321,47.258
105.1,133.04,164.52,198,231.31,262,287.94,307.83,321.4,329.39,333.11,333.96,333.05,331.12,328.65,326.05,323.67,321.75,320.37,319.51,319.09,319.06,319.34,319.83,320.42,321.01,321.55,321.99,322.3,322.47,322.48,322.35,322.13,321.86,321.57,321.31,321.09,320.97,320.94,321,321.13,321.31,321.5,321.68,321.81,321.87,321.85,321.77,321.65,321.5,321.36,321.25,321.19,321.2,321.27,321.4,321.54,321.69,321.8,321.86,321.86,321.78,321.63,321.45,321.26,321.09,320.97,320.93,320.99,321.14,321.37,321.65,321.93,322.2,322.4,322.49,322.44,322.24,321.89,321.42,320.86,320.26,319.68,319.23,319.03,319.15,319.66,320.65,322.18,324.24,326.72,329.33,331.73,333.5,334.11,332.7,328.06,318.76,303.58,282.05,254.72,223.19,189.67,156.54,125.83,98.873,76.287,58.081,43.866,33.055
88.638,112.92,140.62,170.52,200.8,229.33,254.15,273.86,287.96,296.86,301.57,303.3,303.1,301.74,299.73,297.46,295.27,293.41,292.01,291.09,290.58,290.43,290.58,290.96,291.46,291.99,292.48,292.91,293.22,293.41,293.47,293.39,293.22,293,292.74,292.5,292.29,292.16,292.1,292.13,292.23,292.38,292.54,292.71,292.83,292.91,292.92,292.86,292.76,292.64,292.51,292.4,292.34,292.33,292.38,292.47,292.6,292.72,292.83,292.91,292.92,292.87,292.75,292.6,292.43,292.28,292.16,292.1,292.13,292.24,292.42,292.66,292.91,293.15,293.35,293.46,293.45,293.31,293.03,292.64,292.17,291.64,291.11,290.68,290.43,290.46,290.83,291.6,292.84,294.55,296.67,298.98,301.18,302.9,303.69,302.87,299.43,292.16,279.93,262.13,238.98,211.6,181.79,151.61,122.96,97.269,75.332,57.397,43.27,32.486
97.475,123.77,153.45,185.06,216.61,245.9,270.99,290.66,304.57,313.23,317.73,319.28,318.91,317.4,315.26,312.91,310.68,308.82,307.44,306.54,306.06,305.96,306.16,306.57,307.09,307.64,308.15,308.57,308.88,309.06,309.09,309,308.81,308.57,308.3,308.05,307.85,307.73,307.68,307.73,307.84,308,308.17,308.33,308.46,308.52,308.52,308.45,308.34,308.21,308.08,307.98,307.92,307.92,307.98,308.09,308.22,308.35,308.46,308.52,308.52,308.45,308.33,308.17,307.99,307.84,307.72,307.68,307.72,307.85,308.06,308.31,308.57,308.81,309,309.1,309.06,308.89,308.58,308.15,307.64,307.08,306.55,306.14,305.93,306.02,306.49,307.39,308.79,310.67,312.93,315.33,317.54,319.17,319.68,318.28,313.89,305.24,291.29,271.57,246.48,217.27,185.84,154.31,124.61,98.153,75.723,57.514,43.27,32.462
89.832,114.65,143.16,174.17,205.83,235.9,262.26,283.34,298.54,308.2,313.35,315.29,315.16,313.77,311.67,309.28,306.96,304.97,303.47,302.46,301.9,301.72,301.86,302.24,302.76,303.31,303.84,304.29,304.64,304.85,304.92,304.85,304.68,304.44,304.18,303.92,303.7,303.55,303.48,303.51,303.6,303.75,303.93,304.1,304.24,304.32,304.34,304.29,304.19,304.06,303.92,303.81,303.73,303.72,303.76,303.86,303.99,304.12,304.24,304.32,304.34,304.29,304.18,304.02,303.85,303.68,303.55,303.48,303.5,303.6,303.79,304.04,304.3,304.56,304.77,304.9,304.91,304.77,304.5,304.1,303.61,303.06,302.5,302.03,301.74,301.73,302.07,302.82,304.06,305.8,307.99,310.41,312.76,314.67,315.68,315.13,311.98,304.97,292.85,274.91,251.27,223.04,192.07,160.54,130.48,103.43,80.271,61.291,46.294,34.805
106.94,134.98,166.34,199.37,231.87,261.48,286.22,304.96,317.6,324.95,328.32,329.01,328.05,326.12,323.7,321.19,318.92,317.11,315.82,315.02,314.66,314.66,314.96,315.45,316.03,316.6,317.12,317.53,317.82,317.96,317.95,317.82,317.6,317.33,317.05,316.8,316.6,316.49,316.47,316.54,316.68,316.85,317.04,317.21,317.32,317.37,317.35,317.27,317.14,317,316.86,316.76,316.72,316.73,316.81,316.93,317.08,317.21,317.32,317.37,317.36,317.27,317.12,316.94,316.76,316.6,316.49,316.47,316.53,316.69,316.93,317.2,317.48,317.73,317.91,317.98,317.91,317.69,317.33,316.86,316.31,315.71,315.16,314.76,314.6,314.77,315.34,316.38,317.96,320.05,322.51,325.05,327.33,328.92,329.25,327.44,322.24,312.27,296.44,274.45,246.99,215.67,182.71,150.37,120.53,94.429,72.629,55.12,41.515,31.229
102.21,128.14,156.66,186.13,214.49,239.71,260.2,275.22,284.95,290.28,292.42,292.49,291.31,289.41,287.19,284.99,283.07,281.59,280.58,280,279.78,279.87,280.2,280.67,281.19,281.69,282.13,282.47,282.69,282.77,282.73,282.58,282.37,282.12,281.87,281.66,281.5,281.43,281.44,281.52,281.66,281.82,281.98,282.12,282.21,282.23,282.2,282.11,281.99,281.86,281.75,281.67,281.64,281.68,281.76,281.88,282.01,282.12,282.21,282.24,282.2,282.11,281.96,281.8,281.64,281.51,281.43,281.43,281.52,281.68,281.9,282.15,282.4,282.6,282.74,282.77,282.67,282.43,282.08,281.64,281.13,280.6,280.14,279.83,279.77,280.02,280.65,281.71,283.26,285.24,287.48,289.71,291.59,292.74,292.58,290.2,284.45,274.12,258.41,237.28,211.63,183.1,153.72,125.45,99.827,77.753,59.552,45.089,33.944,25.57
72.471,92.878,116.48,142.36,169.02,194.66,217.46,236.05,249.76,258.71,263.64,265.64,265.7,264.61,262.87,260.86,258.86,257.11,255.76,254.83,254.3,254.1,254.18,254.47,254.9,255.37,255.82,256.22,256.53,256.73,256.8,256.77,256.64,256.44,256.22,256,255.81,255.67,255.6,255.6,255.68,255.8,255.94,256.09,256.22,256.3,256.32,256.29,256.21,256.1,255.99,255.88,255.81,255.79,255.82,255.89,256,256.11,256.22,256.29,256.32,256.29,256.2,256.08,255.93,255.78,255.67,255.6,255.6,255.68,255.82,256.02,256.25,256.47,256.65,256.77,256.8,256.71,256.5,256.18,255.78,255.32,254.85,254.44,254.16,254.11,254.34,254.92,255.89,257.28,259.06,261.06,263.06,264.74,265.72,265.47,263.21,257.9,248.5,234.29,215.23,192.05,166.2,139.52,113.81,90.521,70.51,54.064,41.022,30.967
78.723,101.2,127.51,156.77,187.43,217.42,244.57,267.09,283.98,295.22,301.6,304.35,304.72,303.63,301.72,299.42,297.07,294.98,293.32,292.17,291.47,291.18,291.21,291.51,291.99,292.53,293.06,293.54,293.92,294.17,294.29,294.27,294.14,293.93,293.67,293.41,293.18,293,292.9,292.9,292.97,293.1,293.26,293.44,293.59,293.7,293.74,293.71,293.63,293.51,293.37,293.25,293.16,293.12,293.14,293.22,293.33,293.47,293.59,293.69,293.74,293.72,293.63,293.49,293.32,293.15,293,292.91,292.89,292.96,293.12,293.34,293.59,293.85,294.08,294.24,294.3,294.23,294.01,293.67,293.22,292.7,292.15,291.65,291.28,291.15,291.34,291.9,292.91,294.41,296.38,298.68,301.03,303.11,304.51,304.7,302.82,297.72,288.11,273.02,252.18,226.32,197,166.33,136.44,109.07,85.324,65.63,49.886,37.671
86.895,110.86,138.35,168.17,198.51,227.22,252.3,272.32,286.72,295.85,300.69,302.46,302.26,300.86,298.81,296.51,294.28,292.39,290.96,290,289.47,289.32,289.46,289.83,290.33,290.87,291.37,291.8,292.13,292.33,292.39,292.32,292.15,291.93,291.67,291.42,291.21,291.07,291.01,291.04,291.13,291.28,291.45,291.61,291.74,291.82,291.83,291.78,291.69,291.56,291.43,291.32,291.25,291.24,291.28,291.37,291.5,291.63,291.74,291.82,291.84,291.79,291.68,291.53,291.35,291.2,291.07,291.01,291.03,291.13,291.32,291.55,291.81,292.05,292.25,292.37,292.38,292.24,291.98,291.59,291.12,290.58,290.05,289.61,289.34,289.34,289.68,290.42,291.62,293.31,295.42,297.74,299.97,301.78,302.7,302.08,298.92,292.01,280.19,262.8,240,212.84,183.09,152.84,124.04,98.199,76.161,58.167,43.988,33.133
93.059,117.69,145.38,174.74,203.83,230.52,252.99,270.13,281.77,288.56,291.67,292.31,291.44,289.69,287.51,285.24,283.17,281.5,280.31,279.58,279.23,279.22,279.47,279.91,280.43,280.95,281.42,281.8,282.07,282.2,282.2,282.09,281.9,281.66,281.4,281.17,280.99,280.88,280.86,280.92,281.04,281.19,281.36,281.51,281.62,281.68,281.66,281.59,281.48,281.35,281.22,281.13,281.08,281.09,281.16,281.27,281.39,281.52,281.62,281.67,281.67,281.59,281.46,281.3,281.13,280.99,280.89,280.86,280.91,281.05,281.25,281.49,281.74,281.97,282.14,282.22,282.17,281.99,281.68,281.26,280.77,280.24,279.74,279.36,279.19,279.3,279.78,280.66,282.02,283.85,286.03,288.31,290.39,291.91,292.38,291.04,286.81,278.43,264.89,245.8,221.68,193.95,164.56,135.61,108.85,85.434,65.882,50.165,37.912,28.599
77.233,97.08,119,141.79,163.89,183.73,200.04,212.18,220.21,224.75,226.72,226.97,226.18,224.78,223.09,221.38,219.87,218.68,217.86,217.37,217.17,217.21,217.44,217.79,218.19,218.58,218.92,219.19,219.37,219.45,219.43,219.32,219.16,218.98,218.79,218.62,218.49,218.43,218.43,218.49,218.58,218.71,218.83,218.94,219.02,219.04,219.02,218.95,218.86,218.77,218.68,218.61,218.59,218.61,218.67,218.76,218.85,218.95,219.01,219.04,219.02,218.95,218.85,218.72,218.6,218.49,218.43,218.42,218.48,218.6,218.77,218.96,219.15,219.31,219.42,219.46,219.39,219.22,218.96,218.62,218.23,217.83,217.46,217.21,217.14,217.31,217.77,218.56,219.71,221.2,222.91,224.64,226.12,227.06,227.01,225.34,221.15,213.53,201.83,185.93,166.44,144.57,121.83,99.773,79.612,62.129,47.639,36.083,27.157,20.441
63.724,83.114,106.46,133.27,162.42,192.26,220.78,246.07,266.67,281.92,291.96,297.61,299.99,300.18,299.04,297.15,294.94,292.74,290.82,289.32,288.29,287.69,287.47,287.55,287.87,288.34,288.86,289.36,289.79,290.13,290.35,290.43,290.39,290.24,290.03,289.79,289.55,289.33,289.18,289.11,289.12,289.2,289.33,289.49,289.65,289.79,289.87,289.9,289.86,289.77,289.66,289.53,289.42,289.35,289.33,289.36,289.44,289.55,289.68,289.79,289.87,289.9,289.86,289.76,289.62,289.46,289.31,289.18,289.11,289.12,289.21,289.37,289.59,289.84,290.08,290.28,290.4,290.42,290.31,290.07,289.71,289.26,288.75,288.24,287.8,287.53,287.5,287.8,288.48,289.6,291.18,293.16,295.37,297.51,299.25,300.13,299.53,296.55,290.1,279.07,262.75,241.13,215.05,186.09,156.21,127.38,101.22,78.717,60.23,45.604
92.887,115.96,141.08,166.73,191.1,212.42,229.42,241.59,249.21,253.17,254.55,254.3,253.08,251.32,249.35,247.45,245.84,244.63,243.82,243.38,243.25,243.38,243.7,244.13,244.59,245.02,245.38,245.66,245.83,245.88,245.82,245.68,245.49,245.27,245.06,244.88,244.75,244.7,244.72,244.81,244.93,245.07,245.22,245.33,245.4,245.41,245.37,245.28,245.17,245.06,244.97,244.91,244.89,244.93,245.01,245.12,245.23,245.33,245.39,245.41,245.37,245.28,245.15,245,244.86,244.76,244.7,244.72,244.8,244.96,245.16,245.38,245.59,245.76,245.87,245.87,245.77,245.54,245.21,244.81,244.36,243.9,243.52,243.28,243.27,243.54,244.15,245.15,246.57,248.36,250.34,252.27,253.84,254.71,254.32,251.85,246.24,236.46,221.9,202.66,179.67,154.48,128.91,104.65,82.91,64.384,49.235,37.265,28.074,21.184
77.095,98.567,123.33,150.41,178.22,204.82,228.34,247.34,261.19,270.13,275.01,276.98,277.04,275.93,274.17,272.1,270.05,268.28,266.92,266,265.47,265.28,265.37,265.69,266.13,266.62,267.08,267.49,267.8,268,268.07,268.02,267.88,267.68,267.44,267.22,267.02,266.88,266.81,266.83,266.91,267.04,267.19,267.34,267.47,267.55,267.56,267.52,267.44,267.33,267.21,267.1,267.04,267.02,267.05,267.13,267.24,267.36,267.47,267.54,267.57,267.53,267.44,267.3,267.14,267,266.88,266.81,266.82,266.91,267.07,267.28,267.51,267.74,267.93,268.05,268.07,267.96,267.73,267.39,266.97,266.48,265.99,265.57,265.3,265.27,265.54,266.16,267.21,268.7,270.58,272.7,274.77,276.48,277.45,277.1,274.57,268.75,258.55,243.27,222.96,198.5,171.47,143.77,117.2,93.143,72.423,55.341,41.785,31.371
73.986,95.459,120.63,148.6,177.85,206.48,232.53,254.46,271.39,283.21,290.48,294.16,295.28,294.74,293.21,291.18,289.04,287.07,285.45,284.26,283.51,283.14,283.1,283.33,283.72,284.21,284.7,285.15,285.52,285.78,285.91,285.91,285.81,285.63,285.41,285.17,284.95,284.78,284.68,284.66,284.71,284.82,284.97,285.12,285.26,285.36,285.41,285.4,285.33,285.23,285.11,285,284.91,284.87,284.88,284.95,285.05,285.16,285.28,285.37,285.41,285.4,285.32,285.2,285.05,284.9,284.76,284.68,284.66,284.72,284.85,285.04,285.27,285.51,285.72,285.87,285.93,285.87,285.68,285.37,284.96,284.48,283.98,283.52,283.19,283.07,283.24,283.77,284.71,286.11,287.92,290.01,292.15,294.03,295.25,295.23,293.18,288.07,278.84,264.68,245.38,221.44,194.1,165.06,136.22,109.29,85.564,65.694,49.773,37.459
62.977,81.221,102.69,126.72,152.07,177.1,200.02,219.32,234.09,244.17,250.13,252.91,253.53,252.83,251.35,249.49,247.55,245.77,244.34,243.32,242.68,242.38,242.37,242.58,242.95,243.39,243.84,244.24,244.57,244.79,244.91,244.91,244.82,244.65,244.45,244.23,244.03,243.88,243.79,243.77,243.82,243.92,244.05,244.19,244.32,244.42,244.46,244.45,244.39,244.29,244.18,244.08,244,243.96,243.97,244.02,244.12,244.22,244.33,244.41,244.46,244.45,244.39,244.28,244.14,244,243.87,243.79,243.77,243.81,243.93,244.11,244.31,244.53,244.72,244.86,244.92,244.88,244.72,244.45,244.09,243.67,243.22,242.8,242.48,242.34,242.46,242.88,243.67,244.85,246.42,248.29,250.23,251.97,253.19,253.46,252.11,248.23,240.78,228.92,212.34,191.49,167.56,142.19,117.17,94.016,73.744,56.82,43.232,32.658
81.364,103.39,128.36,155.11,181.95,206.96,228.45,245.26,257.05,264.25,267.84,268.9,268.39,266.95,265.03,262.95,261,259.39,258.2,257.44,257.04,256.97,257.15,257.52,257.98,258.45,258.9,259.26,259.53,259.68,259.71,259.63,259.47,259.26,259.03,258.81,258.63,258.52,258.48,258.52,258.62,258.75,258.9,259.05,259.16,259.22,259.22,259.16,259.07,258.95,258.84,258.74,258.69,258.69,258.74,258.83,258.94,259.06,259.15,259.21,259.22,259.16,259.06,258.91,258.76,258.62,258.52,258.48,258.51,258.62,258.8,259.01,259.24,259.45,259.62,259.71,259.69,259.55,259.29,258.92,258.49,258.01,257.55,257.17,256.98,257.03,257.4,258.13,259.29,260.88,262.81,264.88,266.82,268.31,268.91,267.98,264.61,257.69,246.24,229.78,208.59,183.77,157,130.19,105.04,82.785,64.027,48.848,36.958,27.881
116.5,143.63,172.25,200.44,226.16,247.67,263.99,275.03,281.48,284.46,285.1,284.3,282.65,280.56,278.39,276.42,274.84,273.71,273.02,272.7,272.7,272.95,273.37,273.87,274.37,274.81,275.18,275.43,275.55,275.55,275.43,275.24,275.01,274.77,274.55,274.38,274.28,274.26,274.32,274.44,274.59,274.75,274.9,275,275.04,275.02,274.95,274.84,274.72,274.6,274.51,274.47,274.49,274.55,274.66,274.78,274.9,275,275.04,275.03,274.95,274.83,274.67,274.51,274.37,274.28,274.26,274.31,274.45,274.65,274.89,275.13,275.35,275.51,275.57,275.51,275.32,275.02,274.61,274.13,273.61,273.14,272.78,272.64,272.78,273.27,274.17,275.53,277.33,279.46,281.66,283.64,285.04,285.36,283.83,279.38,270.81,257.18,238.2,214.48,187.4,158.86,130.82,104.91,82.209,63.233,47.983,36.132,27.173,20.55
116.28,146.33,179.72,214.64,248.7,279.43,304.83,323.82,336.45,343.68,346.91,347.49,346.43,344.4,341.88,339.28,336.96,335.12,333.84,333.06,332.72,332.76,333.09,333.62,334.22,334.82,335.35,335.77,336.06,336.18,336.16,336.01,335.77,335.48,335.19,334.93,334.73,334.63,334.62,334.71,334.85,335.04,335.24,335.41,335.52,335.56,335.53,335.43,335.3,335.15,335.01,334.91,334.87,334.9,334.99,335.12,335.27,335.41,335.52,335.56,335.54,335.44,335.27,335.08,334.89,334.73,334.63,334.61,334.7,334.88,335.13,335.42,335.71,335.97,336.14,336.2,336.11,335.86,335.46,334.95,334.36,333.74,333.17,332.77,332.64,332.87,333.53,334.7,336.43,338.7,341.32,343.99,346.32,347.87,348.01,345.72,339.68,328.41,310.87,286.86,257.27,223.93,189.18,155.34,124.26,97.126,74.478,56.303,42.224,31.642
118.51,148.34,180.97,214.48,246.53,274.83,297.66,314.27,324.92,330.67,332.87,332.78,331.32,329.09,326.54,324.04,321.89,320.24,319.13,318.5,318.29,318.42,318.8,319.35,319.94,320.51,321,321.38,321.61,321.7,321.64,321.47,321.22,320.94,320.66,320.42,320.25,320.17,320.19,320.29,320.44,320.63,320.82,320.97,321.06,321.09,321.04,320.93,320.8,320.65,320.52,320.44,320.42,320.46,320.56,320.69,320.84,320.97,321.06,321.09,321.04,320.93,320.77,320.58,320.4,320.25,320.17,320.18,320.29,320.48,320.73,321.02,321.29,321.52,321.67,321.69,321.57,321.29,320.88,320.36,319.78,319.19,318.67,318.34,318.3,318.61,319.37,320.62,322.42,324.7,327.26,329.77,331.87,333.08,332.71,329.73,322.8,310.57,292.22,267.76,238.26,205.63,172.19,140.17,111.29,86.549,66.255,50.193,37.841,28.561
78.906,102.04,129.27,159.75,191.94,223.79,253.13,278.09,297.51,311.13,319.52,323.75,325.06,324.49,322.81,320.56,318.14,315.9,314.04,312.67,311.79,311.35,311.29,311.52,311.95,312.49,313.05,313.56,313.98,314.28,314.44,314.46,314.36,314.16,313.91,313.65,313.4,313.2,313.08,313.04,313.09,313.21,313.37,313.55,313.71,313.83,313.89,313.88,313.81,313.7,313.57,313.44,313.34,313.29,313.29,313.35,313.46,313.59,313.73,313.83,313.89,313.88,313.81,313.68,313.52,313.34,313.19,313.08,313.04,313.1,313.23,313.44,313.7,313.97,314.21,314.39,314.47,314.42,314.23,313.9,313.46,312.94,312.38,311.85,311.45,311.28,311.42,311.94,312.91,314.37,316.32,318.62,321.02,323.17,324.65,324.91,323.1,318.14,308.78,294.01,273.41,247.45,217.46,185.38,153.39,123.44,96.966,74.711,56.782,42.826
82.046,101.99,123.47,145.13,165.4,182.86,196.54,206.16,212.06,215.03,215.97,215.63,214.52,213,211.33,209.76,208.45,207.49,206.86,206.53,206.46,206.6,206.89,207.26,207.64,208,208.3,208.52,208.64,208.67,208.61,208.48,208.31,208.12,207.95,207.8,207.71,207.68,207.71,207.78,207.89,208.01,208.13,208.22,208.27,208.27,208.23,208.15,208.06,207.97,207.89,207.85,207.84,207.88,207.95,208.05,208.14,208.22,208.27,208.27,208.23,208.15,208.03,207.91,207.8,207.71,207.68,207.7,207.78,207.92,208.1,208.28,208.46,208.59,208.67,208.66,208.55,208.34,208.05,207.7,207.32,206.94,206.63,206.46,206.49,206.77,207.34,208.26,209.52,211.08,212.76,214.34,215.59,216.16,215.55,213.01,207.65,198.62,185.54,168.63,148.76,127.29,105.75,85.474,67.445,52.176,39.769,30.031,22.603,17.067
73.804,94.304,117.82,143.33,169.31,193.98,215.65,233.11,245.84,254.09,258.62,260.45,260.49,259.44,257.77,255.85,253.96,252.33,251.07,250.22,249.74,249.57,249.67,249.97,250.38,250.83,251.26,251.64,251.92,252.1,252.16,252.11,251.97,251.79,251.57,251.36,251.18,251.06,251,251.02,251.09,251.21,251.35,251.49,251.61,251.67,251.69,251.65,251.57,251.47,251.36,251.26,251.2,251.19,251.22,251.3,251.4,251.51,251.61,251.67,251.69,251.65,251.56,251.44,251.29,251.16,251.05,251,251.01,251.1,251.25,251.44,251.66,251.87,252.04,252.14,252.15,252.04,251.82,251.5,251.1,250.65,250.2,249.82,249.59,249.59,249.87,250.49,251.51,252.93,254.7,256.66,258.55,260.07,260.82,260.25,257.52,251.63,241.63,226.95,207.68,184.66,159.31,133.38,108.52,86.055,66.778,50.966,38.481,28.924
67.351,86.716,109.38,134.57,160.98,186.84,210.35,229.97,244.85,254.93,260.81,263.52,264.07,263.3,261.75,259.81,257.82,256.01,254.57,253.54,252.91,252.63,252.64,252.87,253.26,253.72,254.18,254.59,254.92,255.14,255.25,255.25,255.14,254.96,254.75,254.53,254.33,254.17,254.09,254.07,254.13,254.24,254.38,254.52,254.65,254.75,254.78,254.77,254.7,254.6,254.49,254.38,254.3,254.27,254.28,254.34,254.44,254.55,254.66,254.74,254.78,254.77,254.7,254.58,254.44,254.29,254.17,254.09,254.07,254.13,254.26,254.44,254.66,254.88,255.07,255.21,255.26,255.2,255.03,254.74,254.36,253.92,253.45,253.02,252.71,252.6,252.75,253.23,254.09,255.36,257.03,258.98,260.98,262.73,263.9,264,262.33,257.91,249.67,236.81,219.08,197.04,171.96,145.58,119.71,95.849,75.021,57.673,43.782,33.009
74.116,95.589,120.95,149.46,179.66,209.58,237.07,260.26,278.05,290.23,297.47,300.91,301.75,300.97,299.26,297.06,294.75,292.63,290.91,289.67,288.89,288.52,288.49,288.74,289.18,289.7,290.23,290.71,291.1,291.38,291.53,291.53,291.42,291.23,290.98,290.73,290.49,290.3,290.19,290.17,290.22,290.34,290.5,290.67,290.83,290.94,290.99,290.98,290.91,290.79,290.66,290.54,290.44,290.39,290.4,290.47,290.58,290.71,290.83,290.94,290.99,290.98,290.91,290.78,290.62,290.45,290.3,290.2,290.16,290.22,290.35,290.56,290.81,291.06,291.3,291.47,291.55,291.5,291.31,291,290.57,290.07,289.53,289.02,288.63,288.46,288.58,289.07,289.98,291.37,293.24,295.46,297.78,299.9,301.43,301.87,300.42,296,287.35,273.43,253.88,229.21,200.82,170.66,140.83,113.14,88.81,68.434,52.038,39.268
84.954,108.82,136.37,166.48,197.41,227.04,253.32,274.7,290.46,300.76,306.49,308.84,308.95,307.71,305.72,303.4,301.1,299.1,297.55,296.48,295.87,295.64,295.73,296.07,296.56,297.1,297.63,298.08,298.43,298.66,298.75,298.7,298.55,298.33,298.07,297.82,297.6,297.44,297.36,297.37,297.46,297.6,297.76,297.93,298.07,298.16,298.19,298.15,298.06,297.94,297.8,297.69,297.61,297.58,297.62,297.7,297.82,297.96,298.08,298.16,298.19,298.15,298.05,297.91,297.73,297.57,297.44,297.36,297.37,297.46,297.63,297.86,298.12,298.37,298.58,298.72,298.74,298.63,298.38,298.01,297.54,297.01,296.47,296,295.7,295.65,295.94,296.62,297.77,299.4,301.47,303.79,306.08,307.98,309.04,308.64,305.83,299.42,288.25,271.53,249.25,222.29,192.32,161.4,131.61,104.6,81.383,62.313,47.217,35.608
75.117,94.705,116.53,139.43,161.85,182.18,199.06,211.76,220.25,225.11,227.25,227.57,226.8,225.39,223.67,221.92,220.36,219.11,218.24,217.71,217.48,217.51,217.73,218.07,218.48,218.88,219.23,219.52,219.71,219.8,219.79,219.69,219.54,219.35,219.15,218.98,218.84,218.77,218.76,218.81,218.91,219.03,219.16,219.28,219.36,219.39,219.37,219.31,219.22,219.12,219.03,218.96,218.93,218.94,219,219.09,219.19,219.28,219.35,219.39,219.37,219.31,219.21,219.08,218.95,218.84,218.77,218.76,218.81,218.92,219.09,219.28,219.47,219.64,219.77,219.81,219.76,219.6,219.34,219.01,218.62,218.21,217.84,217.56,217.46,217.59,218.01,218.75,219.86,221.33,223.04,224.8,226.37,227.43,227.6,226.24,222.48,215.37,204.18,188.72,169.5,147.68,124.79,102.44,81.932,64.105,49.305,37.472,28.293,21.344
79.331,101.84,127.91,156.49,185.92,214.21,239.45,260.21,275.81,286.32,292.48,295.31,295.85,294.94,293.2,291.08,288.94,287.03,285.51,284.44,283.79,283.52,283.57,283.85,284.29,284.79,285.28,285.71,286.06,286.28,286.38,286.35,286.22,286.03,285.79,285.55,285.34,285.19,285.11,285.11,285.18,285.3,285.46,285.61,285.75,285.83,285.86,285.83,285.75,285.64,285.52,285.41,285.34,285.31,285.34,285.41,285.52,285.64,285.75,285.83,285.86,285.84,285.75,285.61,285.46,285.3,285.18,285.11,285.11,285.18,285.34,285.55,285.79,286.02,286.22,286.36,286.38,286.29,286.07,285.73,285.29,284.8,284.29,283.85,283.56,283.5,283.76,284.39,285.45,286.97,288.88,291.04,293.18,294.97,295.98,295.6,292.93,286.91,276.48,260.94,240.25,215.13,187,157.69,129.1,102.85,80.076,61.25,46.319,34.855
