60.767,78.94,100.77,125.8,152.96,180.63,206.88,229.86,248.25,261.49,269.87,274.28,275.85,275.61,274.3,272.4,270.28,268.23,266.48,265.16,264.28,263.8,263.66,263.79,264.13,264.59,265.08,265.55,265.94,266.24,266.43,266.48,266.42,266.27,266.06,265.83,265.6,265.41,265.27,265.22,265.24,265.33,265.46,265.62,265.77,265.89,265.96,265.98,265.93,265.84,265.73,265.61,265.5,265.44,265.43,265.47,265.55,265.66,265.78,265.89,265.96,265.98,265.93,265.84,265.7,265.54,265.39,265.28,265.22,265.24,265.33,265.49,265.71,265.94,266.17,266.35,266.47,266.47,266.35,266.11,265.76,265.33,264.84,264.36,263.95,263.7,263.69,263.99,264.66,265.75,267.28,269.19,271.3,273.35,275,275.86,275.32,272.51,266.32,255.68,239.95,219.23,194.46,167.28,139.61,113.3,89.73,69.668,53.3,40.391,30.482
89.234,112.13,137.39,163.59,188.94,211.61,230.2,244,253.09,258.2,260.36,260.57,259.59,257.93,255.97,254,252.27,250.91,249.97,249.42,249.2,249.25,249.53,249.94,250.4,250.85,251.24,251.55,251.75,251.84,251.81,251.69,251.5,251.29,251.07,250.87,250.73,250.66,250.66,250.73,250.84,250.99,251.13,251.26,251.34,251.37,251.34,251.26,251.16,251.05,250.94,250.87,250.85,250.87,250.94,251.04,251.15,251.26,251.34,251.37,251.34,251.26,251.14,250.99,250.85,250.73,250.66,250.66,250.73,250.87,251.06,251.28,251.49,251.68,251.81,251.84,251.76,251.56,251.26,250.87,250.42,249.96,249.54,249.26,249.18,249.38,249.92,250.83,252.17,253.9,255.87,257.85,259.55,260.62,260.55,258.57,253.67,244.8,231.22,212.86,190.39,165.19,139.05,113.71,90.618,70.665,54.193,41.096,30.991,23.379,17.753
61.495,79.888,101.87,126.91,153.87,181.13,206.82,229.19,247.02,259.84,267.95,272.21,273.72,273.46,272.16,270.29,268.21,266.21,264.52,263.24,262.39,261.93,261.81,261.95,262.29,262.74,263.22,263.67,264.06,264.35,264.52,264.57,264.5,264.35,264.15,263.92,263.69,263.51,263.38,263.33,263.36,263.45,263.58,263.73,263.88,263.99,264.06,264.07,264.02,263.93,263.82,263.7,263.61,263.55,263.54,263.58,263.66,263.78,263.89,263.99,264.06,264.07,264.02,263.92,263.79,263.63,263.49,263.39,263.34,263.36,263.45,263.62,263.83,264.06,264.28,264.45,264.55,264.55,264.42,264.18,263.83,263.4,262.92,262.45,262.06,261.84,261.86,262.19,262.89,264,265.54,267.44,269.5,271.47,273,273.68,272.88,269.73,263.17,252.2,236.25,215.47,190.81,163.87,136.55,110.63,87.469,67.804,51.805,39.226,29.594
68.145,88.81,113.86,142.87,174.7,207.54,239.14,267.28,290.27,307.26,318.39,324.58,327.12,327.26,325.96,323.84,321.37,318.91,316.76,315.08,313.93,313.26,313.01,313.1,313.45,313.97,314.55,315.11,315.6,315.98,316.23,316.33,316.29,316.13,315.89,315.62,315.35,315.11,314.93,314.85,314.85,314.94,315.09,315.27,315.45,315.6,315.7,315.73,315.69,315.6,315.47,315.33,315.2,315.11,315.08,315.12,315.21,315.34,315.48,315.61,315.7,315.73,315.7,315.59,315.44,315.26,315.08,314.93,314.85,314.85,314.94,315.12,315.36,315.64,315.91,316.14,316.29,316.33,316.22,315.96,315.57,315.08,314.51,313.93,313.43,313.09,313.02,313.3,313.99,315.18,316.89,319.07,321.54,323.99,326.07,327.3,327.03,324.28,317.8,306.3,288.91,265.54,237.1,205.35,172.51,140.81,112.04,87.285,66.92,50.765,38.311
57.506,75.332,97.151,122.69,151.04,180.69,209.71,236.13,258.32,275.37,287.18,294.35,297.89,298.89,298.25,296.64,294.56,292.36,290.36,288.72,287.53,286.78,286.42,286.4,286.63,287.04,287.54,288.05,288.5,288.88,289.14,289.27,289.27,289.16,288.97,288.74,288.5,288.27,288.1,288,287.98,288.04,288.15,288.3,288.46,288.61,288.71,288.75,288.74,288.67,288.56,288.44,288.32,288.24,288.2,288.21,288.28,288.38,288.5,288.62,288.71,288.75,288.74,288.66,288.54,288.38,288.23,288.09,288,287.98,288.04,288.18,288.38,288.62,288.86,289.07,289.23,289.28,289.22,289.02,288.71,288.29,287.8,287.29,286.82,286.48,286.36,286.54,287.08,288.04,289.46,291.3,293.44,295.62,297.53,298.76,298.75,296.7,291.55,282.2,267.8,248.13,223.7,195.84,166.33,137.12,109.95,86.075,66.11,50.115,37.734
62.216,79.737,100.06,122.42,145.58,167.95,187.92,204.23,216.24,224.05,228.34,230.07,230.13,229.2,227.7,225.95,224.2,222.68,221.49,220.69,220.22,220.04,220.1,220.35,220.72,221.13,221.53,221.88,222.15,222.32,222.4,222.37,222.25,222.09,221.89,221.7,221.53,221.4,221.34,221.35,221.41,221.51,221.64,221.77,221.88,221.95,221.97,221.95,221.88,221.78,221.68,221.59,221.53,221.51,221.53,221.6,221.69,221.79,221.88,221.95,221.97,221.95,221.88,221.77,221.63,221.51,221.4,221.34,221.34,221.41,221.53,221.7,221.9,222.09,222.26,222.37,222.4,222.32,222.14,221.87,221.52,221.12,220.71,220.34,220.09,220.03,220.22,220.7,221.53,222.72,224.26,226.02,227.77,229.26,230.18,230.08,228.29,223.89,215.95,203.79,187.34,167.27,144.84,121.69,99.38,79.146,61.718,47.346,35.911,27.077,20.418
64.038,82.442,104.08,128.28,153.79,178.92,201.85,221.02,235.53,245.29,250.91,253.42,253.86,253.04,251.5,249.6,247.63,245.86,244.45,243.45,242.84,242.56,242.57,242.8,243.19,243.64,244.09,244.49,244.81,245.04,245.15,245.14,245.04,244.86,244.65,244.44,244.24,244.08,243.99,243.98,244.04,244.14,244.28,244.42,244.55,244.65,244.69,244.67,244.6,244.51,244.39,244.29,244.21,244.17,244.18,244.24,244.34,244.45,244.56,244.64,244.69,244.67,244.61,244.49,244.35,244.21,244.08,244,243.98,244.03,244.15,244.33,244.55,244.76,244.96,245.1,245.16,245.11,244.94,244.66,244.29,243.86,243.41,242.98,242.66,242.53,242.66,243.09,243.89,245.11,246.72,248.62,250.6,252.37,253.61,253.89,252.54,248.6,240.99,228.86,211.92,190.69,166.44,140.9,115.87,92.843,72.766,56.046,42.634,32.198,24.28
82.116,103.42,127.15,152.02,176.35,198.35,216.53,230.11,239.09,244.14,246.29,246.53,245.63,244.07,242.19,240.29,238.59,237.26,236.34,235.78,235.55,235.59,235.83,236.22,236.66,237.1,237.48,237.79,237.99,238.09,238.07,237.96,237.78,237.58,237.37,237.17,237.03,236.95,236.95,237.01,237.12,237.25,237.39,237.52,237.6,237.64,237.61,237.54,237.45,237.34,237.23,237.16,237.13,237.15,237.21,237.31,237.42,237.52,237.6,237.64,237.62,237.55,237.43,237.29,237.15,237.03,236.96,236.94,237,237.13,237.31,237.52,237.73,237.92,238.05,238.1,238.03,237.86,237.58,237.21,236.79,236.34,235.93,235.63,235.53,235.68,236.13,236.95,238.17,239.78,241.66,243.59,245.29,246.45,246.64,245.16,241.05,233.25,220.95,203.98,182.93,159.12,134.26,110.09,87.981,68.812,52.911,40.198,30.336,22.875,17.348
67.551,87.601,111.51,138.68,167.91,197.4,225.1,249.09,268.04,281.48,289.81,294.06,295.43,295,293.49,291.42,289.14,286.98,285.17,283.83,282.95,282.48,282.37,282.55,282.93,283.43,283.96,284.45,284.86,285.16,285.34,285.39,285.31,285.13,284.91,284.66,284.41,284.21,284.08,284.04,284.07,284.17,284.32,284.48,284.64,284.77,284.84,284.84,284.79,284.69,284.56,284.43,284.33,284.27,284.26,284.31,284.41,284.53,284.66,284.76,284.83,284.84,284.79,284.68,284.52,284.36,284.2,284.09,284.04,284.06,284.18,284.36,284.59,284.84,285.08,285.27,285.37,285.36,285.22,284.94,284.55,284.08,283.56,283.05,282.63,282.4,282.44,282.81,283.59,284.81,286.51,288.59,290.85,292.99,294.64,295.35,294.47,291,283.77,271.65,254.06,231.22,204.24,174.96,145.46,117.64,92.905,71.971,54.969,41.61,31.388
50.774,66.223,84.977,106.76,130.78,155.71,179.86,201.51,219.3,232.52,241.23,246.13,248.21,248.43,247.51,245.95,244.09,242.21,240.55,239.26,238.36,237.83,237.62,237.67,237.92,238.31,238.75,239.18,239.55,239.85,240.05,240.13,240.1,239.99,239.81,239.61,239.4,239.21,239.08,239.01,239.01,239.07,239.18,239.32,239.45,239.57,239.65,239.68,239.65,239.58,239.48,239.38,239.28,239.21,239.18,239.21,239.27,239.37,239.48,239.58,239.65,239.68,239.66,239.58,239.46,239.33,239.19,239.08,239.01,239,239.07,239.2,239.38,239.59,239.8,239.98,240.1,240.13,240.06,239.87,239.58,239.21,238.79,238.34,237.95,237.68,237.61,237.8,238.3,239.17,240.44,242.07,243.94,245.82,247.42,248.42,248.33,246.44,241.8,233.4,220.52,203.06,181.67,157.67,132.76,108.63,86.619,67.586,51.848,39.314,29.632
44.658,58.762,76.375,97.518,121.71,147.85,174.38,199.44,221.36,238.94,251.72,259.94,264.41,266.14,266.07,264.9,263.15,261.16,259.23,257.57,256.3,255.45,254.97,254.82,254.94,255.25,255.68,256.14,256.58,256.96,257.24,257.42,257.47,257.42,257.28,257.08,256.86,256.65,256.47,256.34,256.29,256.31,256.39,256.51,256.66,256.8,256.91,256.98,256.99,256.95,256.87,256.76,256.65,256.56,256.5,256.48,256.52,256.6,256.71,256.82,256.92,256.98,256.99,256.95,256.86,256.73,256.58,256.45,256.34,256.29,256.31,256.4,256.55,256.75,256.97,257.19,257.36,257.46,257.46,257.35,257.11,256.78,256.37,255.91,255.45,255.07,254.85,254.86,255.16,255.82,256.88,258.35,260.17,262.16,264.08,265.6,266.31,265.62,262.68,256.46,246.01,230.78,210.91,187.25,161.27,134.75,109.4,86.599,67.135,51.255,38.764
72.569,92.778,116.13,141.69,167.96,193.09,215.29,233.2,246.25,254.66,259.25,261.07,261.1,260.03,258.33,256.36,254.42,252.74,251.46,250.58,250.08,249.9,250,250.3,250.72,251.18,251.62,252,252.3,252.48,252.55,252.51,252.37,252.18,251.96,251.74,251.56,251.42,251.36,251.38,251.45,251.58,251.72,251.86,251.98,252.06,252.08,252.04,251.96,251.85,251.74,251.64,251.57,251.56,251.59,251.66,251.77,251.88,251.98,252.05,252.08,252.04,251.95,251.83,251.68,251.54,251.43,251.36,251.37,251.45,251.6,251.8,252.02,252.24,252.42,252.53,252.55,252.45,252.23,251.91,251.51,251.06,250.59,250.19,249.93,249.9,250.15,250.73,251.72,253.13,254.91,256.91,258.88,260.52,261.46,261.17,258.84,253.39,243.79,229.39,210.24,187.16,161.66,135.51,110.43,87.725,68.198,52.13,39.398,29.622,22.305
68.297,88.715,113.18,141.09,171.14,201.47,229.99,254.83,274.69,289.1,298.36,303.41,305.35,305.25,303.91,301.9,299.64,297.45,295.58,294.15,293.19,292.66,292.5,292.64,293,293.49,294.02,294.52,294.94,295.26,295.46,295.51,295.45,295.28,295.06,294.81,294.57,294.36,294.22,294.17,294.19,294.29,294.43,294.59,294.75,294.88,294.95,294.97,294.92,294.82,294.7,294.57,294.47,294.4,294.39,294.44,294.53,294.65,294.77,294.88,294.95,294.97,294.92,294.81,294.66,294.49,294.34,294.22,294.17,294.19,294.3,294.48,294.71,294.96,295.2,295.39,295.5,295.5,295.36,295.09,294.7,294.22,293.7,293.18,292.76,292.52,292.54,292.91,293.69,294.94,296.65,298.74,301.02,303.19,304.88,305.61,304.66,301.04,293.6,281.29,263.56,240.58,213.36,183.57,153.22,124.26,98.232,76.053,57.993,43.82,33.009
55.864,73.348,94.852,120.18,148.54,178.53,208.25,235.66,258.98,277.09,289.75,297.47,301.3,302.42,301.81,300.2,298.07,295.8,293.69,291.95,290.68,289.86,289.46,289.4,289.62,290.03,290.54,291.07,291.54,291.94,292.22,292.37,292.39,292.29,292.11,291.87,291.62,291.39,291.2,291.09,291.05,291.1,291.21,291.37,291.53,291.68,291.8,291.85,291.85,291.78,291.67,291.55,291.43,291.33,291.28,291.29,291.35,291.45,291.57,291.7,291.8,291.85,291.85,291.78,291.66,291.5,291.34,291.19,291.09,291.05,291.1,291.23,291.43,291.67,291.92,292.15,292.32,292.4,292.35,292.18,291.87,291.46,290.97,290.44,289.95,289.57,289.4,289.52,290,290.9,292.26,294.08,296.23,298.48,300.51,301.93,302.21,300.61,296.09,287.49,273.81,254.64,230.42,202.39,172.43,142.6,114.74,90.154,69.516,52.891,39.936
82.627,107.84,138.54,174.32,213.88,255.06,295.07,331.07,360.78,382.98,397.7,406.02,409.56,409.95,408.42,405.83,402.73,399.61,396.84,394.66,393.14,392.24,391.87,391.94,392.36,392.99,393.72,394.44,395.06,395.56,395.89,396.04,396,395.82,395.53,395.19,394.84,394.53,394.3,394.18,394.18,394.28,394.46,394.68,394.91,395.11,395.25,395.29,395.26,395.14,394.98,394.8,394.64,394.52,394.47,394.51,394.61,394.77,394.95,395.12,395.24,395.29,395.26,395.14,394.95,394.72,394.49,394.3,394.19,394.17,394.27,394.49,394.79,395.13,395.47,395.77,395.98,396.04,395.93,395.63,395.16,394.55,393.85,393.12,392.46,392,391.86,392.15,392.95,394.35,396.41,399.09,402.17,405.3,408.01,409.74,409.74,406.83,399.45,385.95,365.11,336.66,301.61,262.08,220.87,180.84,144.3,112.7,86.594,65.793,49.694
69.591,90.504,115.52,144.03,174.75,205.85,235.24,260.94,281.55,296.52,306.14,311.35,313.35,313.25,311.89,309.84,307.51,305.25,303.31,301.83,300.83,300.28,300.11,300.25,300.61,301.12,301.66,302.17,302.61,302.95,303.15,303.21,303.15,302.98,302.75,302.5,302.25,302.03,301.89,301.83,301.85,301.95,302.09,302.26,302.43,302.56,302.64,302.65,302.6,302.5,302.38,302.25,302.14,302.07,302.06,302.1,302.19,302.32,302.45,302.56,302.64,302.65,302.6,302.49,302.34,302.17,302.01,301.89,301.83,301.85,301.96,302.14,302.38,302.64,302.88,303.08,303.2,303.2,303.06,302.78,302.39,301.9,301.37,300.84,300.4,300.14,300.16,300.53,301.32,302.57,304.3,306.44,308.77,310.99,312.71,313.46,312.53,308.94,301.5,289.11,271.11,247.65,219.74,189.15,157.98,128.25,101.52,78.711,60.087,45.423,34.204
64.791,84.199,107.51,134.24,163.26,192.87,221,245.68,265.44,279.67,288.65,293.34,294.98,294.7,293.27,291.23,288.95,286.74,284.86,283.44,282.5,281.99,281.83,281.97,282.34,282.83,283.36,283.86,284.29,284.61,284.81,284.87,284.81,284.65,284.42,284.17,283.92,283.72,283.57,283.51,283.53,283.63,283.77,283.94,284.1,284.23,284.31,284.33,284.28,284.18,284.06,283.93,283.82,283.75,283.73,283.77,283.87,283.99,284.12,284.23,284.31,284.33,284.28,284.18,284.03,283.86,283.7,283.58,283.51,283.53,283.63,283.8,284.03,284.29,284.53,284.73,284.85,284.86,284.73,284.48,284.1,283.64,283.12,282.6,282.16,281.88,281.87,282.19,282.9,284.05,285.68,287.72,289.99,292.19,293.97,294.9,294.37,291.43,284.91,273.64,256.9,234.77,208.26,179.13,149.5,121.34,96.141,74.701,57.202,43.383,32.756
63.954,81.44,101.46,123.13,145.14,165.89,183.9,198.13,208.2,214.42,217.57,218.58,218.25,217.13,215.58,213.87,212.25,210.89,209.88,209.22,208.87,208.78,208.91,209.2,209.57,209.97,210.33,210.64,210.88,211.01,211.05,210.99,210.86,210.69,210.5,210.32,210.17,210.07,210.03,210.05,210.13,210.24,210.36,210.48,210.58,210.63,210.64,210.6,210.52,210.43,210.33,210.25,210.21,210.2,210.23,210.31,210.4,210.49,210.58,210.63,210.64,210.6,210.52,210.4,210.28,210.16,210.07,210.03,210.05,210.13,210.27,210.44,210.63,210.81,210.96,211.04,211.04,210.93,210.73,210.45,210.09,209.7,209.31,208.99,208.8,208.81,209.07,209.62,210.51,211.76,213.32,215.03,216.67,217.98,218.65,218.2,215.88,210.79,202.04,189.16,172.31,152.33,130.59,108.67,87.982,69.558,53.935,41.216,31.2,23.524,17.775
69.42,89.899,114.43,142.48,172.83,203.59,232.56,257.65,277.42,291.39,300.01,304.38,305.78,305.32,303.76,301.6,299.22,296.96,295.07,293.67,292.76,292.27,292.15,292.33,292.74,293.26,293.81,294.32,294.75,295.07,295.26,295.31,295.22,295.04,294.8,294.54,294.29,294.08,293.94,293.89,293.92,294.03,294.18,294.36,294.52,294.66,294.73,294.74,294.68,294.57,294.44,294.31,294.2,294.13,294.12,294.17,294.27,294.4,294.54,294.65,294.73,294.74,294.68,294.57,294.41,294.23,294.07,293.94,293.89,293.91,294.03,294.22,294.47,294.73,294.98,295.18,295.3,295.29,295.14,294.86,294.46,293.96,293.42,292.87,292.42,292.16,292.19,292.55,293.33,294.59,296.36,298.54,300.93,303.21,305.03,305.94,305.26,301.95,294.71,282.34,264.2,240.53,212.55,182.15,151.53,122.64,96.912,75.095,57.34,43.373,32.686
48.852,63.273,80.51,100.17,121.37,142.81,162.94,180.34,194.03,203.68,209.6,212.57,213.48,213.11,211.98,210.45,208.79,207.22,205.9,204.93,204.3,203.97,203.9,204.03,204.32,204.68,205.07,205.43,205.72,205.95,206.07,206.1,206.04,205.92,205.75,205.57,205.39,205.24,205.15,205.11,205.14,205.21,205.32,205.44,205.56,205.65,205.7,205.71,205.66,205.59,205.5,205.41,205.33,205.28,205.28,205.31,205.39,205.48,205.57,205.65,205.7,205.71,205.67,205.58,205.47,205.35,205.24,205.15,205.11,205.13,205.22,205.35,205.52,205.71,205.88,206.02,206.1,206.09,205.98,205.78,205.5,205.16,204.77,204.4,204.09,203.91,203.93,204.2,204.76,205.64,206.88,208.41,210.07,211.65,212.9,213.49,212.95,210.54,205.38,196.64,183.87,167.26,147.66,126.4,105.02,84.901,67.041,51.944,39.686,30.052,22.675
58.926,76.256,96.914,120.38,145.58,170.9,194.55,214.87,230.77,241.9,248.69,252.06,253.04,252.54,251.18,249.36,247.39,245.55,244.02,242.9,242.17,241.8,241.73,241.9,242.25,242.68,243.14,243.55,243.9,244.16,244.3,244.33,244.25,244.1,243.9,243.68,243.48,243.31,243.2,243.16,243.2,243.29,243.42,243.56,243.7,243.8,243.86,243.86,243.81,243.72,243.61,243.5,243.41,243.36,243.36,243.41,243.49,243.6,243.71,243.8,243.86,243.86,243.81,243.71,243.58,243.43,243.3,243.2,243.16,243.19,243.29,243.46,243.66,243.88,244.08,244.24,244.33,244.31,244.18,243.93,243.59,243.18,242.73,242.29,241.93,241.74,241.78,242.12,242.81,243.89,245.38,247.2,249.17,251.02,252.45,253.06,252.27,249.19,242.78,232.09,216.65,196.73,173.35,148.12,122.85,99.146,78.167,60.483,46.165,34.939,26.362
64.318,83.493,106.35,132.28,160.08,188.05,214.27,237,255.05,268,276.17,280.48,282,281.73,280.38,278.47,276.35,274.32,272.61,271.32,270.47,270.01,269.89,270.04,270.39,270.85,271.35,271.81,272.2,272.49,272.66,272.7,272.63,272.47,272.26,272.03,271.8,271.61,271.49,271.44,271.47,271.56,271.7,271.85,272,272.12,272.18,272.19,272.14,272.05,271.93,271.82,271.72,271.66,271.65,271.7,271.79,271.9,272.02,272.12,272.18,272.19,272.14,272.04,271.9,271.74,271.6,271.49,271.44,271.47,271.57,271.75,271.96,272.2,272.42,272.59,272.69,272.68,272.54,272.28,271.92,271.47,270.98,270.51,270.12,269.91,269.96,270.32,271.06,272.24,273.84,275.8,277.91,279.89,281.4,281.99,280.99,277.5,270.43,258.8,242.08,220.49,195.02,167.3,139.26,112.7,88.981,68.87,52.54,39.731,29.954
79.646,102.03,127.98,156.48,185.91,214.25,239.49,260.08,275.29,285.29,290.92,293.34,293.63,292.59,290.79,288.63,286.45,284.55,283.06,282.03,281.43,281.19,281.26,281.57,282.02,282.53,283.03,283.46,283.8,284.02,284.11,284.08,283.94,283.73,283.49,283.25,283.03,282.88,282.8,282.81,282.89,283.02,283.18,283.34,283.47,283.56,283.59,283.55,283.47,283.35,283.23,283.11,283.04,283.01,283.04,283.12,283.24,283.36,283.48,283.56,283.59,283.56,283.46,283.32,283.16,283,282.88,282.8,282.8,282.89,283.05,283.26,283.51,283.75,283.95,284.09,284.12,284.02,283.79,283.44,283,282.5,281.98,281.52,281.22,281.16,281.42,282.04,283.11,284.64,286.6,288.81,291,292.85,293.95,293.7,291.24,285.4,275.03,259.36,238.38,212.92,184.57,155.27,126.94,101.1,78.718,60.203,45.481,34.157,25.68
55.233,70.77,88.832,108.76,129.45,149.45,167.31,181.88,192.59,199.53,203.33,204.83,204.86,204.01,202.66,201.08,199.51,198.14,197.09,196.36,195.95,195.79,195.85,196.07,196.41,196.78,197.13,197.44,197.69,197.84,197.91,197.88,197.78,197.63,197.45,197.28,197.13,197.01,196.96,196.96,197.02,197.11,197.23,197.34,197.44,197.51,197.53,197.5,197.44,197.36,197.27,197.19,197.13,197.11,197.13,197.19,197.27,197.36,197.44,197.51,197.53,197.51,197.44,197.34,197.23,197.11,197.02,196.96,196.96,197.02,197.13,197.28,197.46,197.63,197.78,197.88,197.91,197.84,197.68,197.44,197.13,196.77,196.4,196.07,195.84,195.78,195.95,196.37,197.1,198.16,199.54,201.11,202.7,204.05,204.91,204.89,203.37,199.53,192.52,181.72,167.08,149.17,129.16,108.51,88.607,70.567,55.039,42.239,32.056,24.186,18.249
59.806,77.527,98.678,122.72,148.52,174.47,198.74,219.71,236.28,248.08,255.49,259.35,260.68,260.38,259.1,257.31,255.34,253.46,251.89,250.7,249.93,249.51,249.41,249.56,249.9,250.33,250.78,251.21,251.57,251.84,251.99,252.03,251.96,251.81,251.61,251.39,251.18,251.01,250.9,250.86,250.89,250.97,251.1,251.25,251.38,251.49,251.55,251.55,251.5,251.42,251.31,251.2,251.11,251.06,251.05,251.1,251.18,251.29,251.4,251.49,251.55,251.55,251.51,251.41,251.27,251.13,251,250.9,250.86,250.88,250.98,251.14,251.35,251.57,251.77,251.93,252.02,252.01,251.88,251.63,251.29,250.88,250.42,249.98,249.62,249.42,249.46,249.8,250.5,251.59,253.1,254.93,256.91,258.77,260.2,260.79,259.91,256.7,250.12,239.26,223.66,203.53,179.85,154.16,128.22,103.69,81.81,63.274,48.235,36.453,27.471
63.338,81.991,104.15,129.25,156.11,183.05,208.18,229.76,246.63,258.44,265.62,269.15,270.17,269.63,268.17,266.22,264.13,262.17,260.55,259.36,258.6,258.21,258.14,258.33,258.69,259.16,259.64,260.08,260.45,260.72,260.87,260.9,260.82,260.65,260.44,260.21,259.99,259.81,259.7,259.66,259.7,259.8,259.94,260.09,260.23,260.34,260.4,260.4,260.35,260.25,260.13,260.02,259.93,259.87,259.87,259.92,260.01,260.13,260.24,260.34,260.4,260.4,260.35,260.24,260.1,259.94,259.81,259.7,259.66,259.7,259.8,259.98,260.2,260.43,260.64,260.81,260.9,260.88,260.73,260.47,260.11,259.67,259.19,258.72,258.35,258.15,258.21,258.58,259.32,260.49,262.08,264.02,266.1,268.05,269.52,270.1,269.15,265.75,258.79,247.28,230.7,209.35,184.35,157.42,130.48,105.27,82.97,64.191,48.991,37.074,27.969
59.995,77.634,98.637,122.44,147.9,173.39,197.1,217.44,233.36,244.59,251.54,255.08,256.24,255.85,254.56,252.78,250.84,249.02,247.5,246.37,245.64,245.26,245.18,245.35,245.68,246.11,246.56,246.98,247.32,247.58,247.72,247.75,247.67,247.52,247.32,247.11,246.9,246.74,246.63,246.6,246.63,246.72,246.85,246.99,247.12,247.23,247.28,247.28,247.23,247.14,247.03,246.93,246.84,246.79,246.79,246.84,246.92,247.03,247.14,247.23,247.28,247.28,247.23,247.13,247,246.85,246.72,246.63,246.59,246.63,246.73,246.89,247.1,247.31,247.51,247.67,247.75,247.73,247.59,247.34,247,246.58,246.13,245.7,245.35,245.17,245.23,245.59,246.3,247.41,248.92,250.75,252.7,254.53,255.91,256.44,255.48,252.14,245.41,234.38,218.65,198.52,175.01,149.66,124.21,100.27,78.987,60.999,46.43,35.037,26.372
69.68,88.822,110.74,134.48,158.6,181.38,201.22,216.98,228.24,235.29,238.95,240.21,239.95,238.77,237.11,235.26,233.48,231.98,230.86,230.12,229.71,229.6,229.73,230.04,230.44,230.87,231.27,231.61,231.87,232.02,232.06,232.01,231.87,231.69,231.48,231.28,231.12,231,230.96,230.98,231.06,231.18,231.32,231.45,231.55,231.61,231.62,231.58,231.5,231.4,231.29,231.21,231.15,231.14,231.18,231.26,231.36,231.46,231.55,231.61,231.62,231.58,231.49,231.37,231.23,231.11,231.01,230.96,230.98,231.06,231.21,231.4,231.61,231.8,231.96,232.05,232.05,231.94,231.73,231.42,231.04,230.61,230.19,229.83,229.62,229.63,229.91,230.51,231.47,232.83,234.52,236.37,238.16,239.59,240.31,239.79,237.24,231.68,222.18,208.2,189.9,168.15,144.4,120.34,97.543,77.161,59.835,45.715,34.596,26.081,19.703
84.266,107.65,134.64,164.12,194.37,223.24,248.65,269.05,283.78,293.11,298.03,299.81,299.59,298.18,296.12,293.79,291.53,289.59,288.13,287.15,286.6,286.43,286.56,286.92,287.42,287.97,288.48,288.92,289.26,289.46,289.53,289.47,289.31,289.08,288.83,288.58,288.36,288.21,288.14,288.16,288.25,288.4,288.57,288.74,288.87,288.96,288.98,288.93,288.83,288.71,288.58,288.46,288.39,288.37,288.41,288.5,288.62,288.75,288.87,288.95,288.98,288.94,288.83,288.68,288.51,288.34,288.21,288.14,288.15,288.25,288.43,288.66,288.92,289.17,289.38,289.51,289.53,289.41,289.15,288.78,288.31,287.78,287.24,286.77,286.48,286.44,286.74,287.43,288.57,290.22,292.29,294.62,296.9,298.8,299.89,299.56,296.85,290.53,279.38,262.64,240.36,213.54,183.97,153.79,125.01,99.167,77.105,59.052,44.774,33.788,25.527
75.464,97.126,122.38,150.32,179.45,207.86,233.57,254.96,271.11,281.95,288.2,290.96,291.39,290.41,288.62,286.46,284.24,282.26,280.68,279.57,278.9,278.62,278.64,278.92,279.36,279.87,280.38,280.83,281.19,281.43,281.54,281.53,281.4,281.2,280.97,280.72,280.5,280.33,280.24,280.23,280.3,280.42,280.58,280.74,280.88,280.98,281.02,281,280.92,280.81,280.68,280.57,280.48,280.45,280.46,280.54,280.64,280.77,280.89,280.98,281.02,281,280.92,280.79,280.63,280.47,280.33,280.25,280.23,280.3,280.44,280.65,280.89,281.13,281.35,281.5,281.55,281.48,281.27,280.94,280.52,280.03,279.52,279.05,278.72,278.61,278.8,279.35,280.32,281.75,283.61,285.77,287.96,289.87,291.1,291.09,289.07,283.97,274.63,260.17,240.35,215.79,187.92,158.71,130.2,104.06,81.38,62.589,47.584,35.95,27.137
62.682,80.691,101.89,125.65,150.73,175.48,198.08,216.98,231.28,240.86,246.35,248.75,249.12,248.27,246.72,244.82,242.87,241.11,239.72,238.73,238.13,237.87,237.88,238.11,238.49,238.94,239.39,239.78,240.1,240.32,240.43,240.43,240.32,240.15,239.94,239.73,239.53,239.38,239.29,239.28,239.33,239.44,239.57,239.72,239.85,239.94,239.98,239.96,239.9,239.8,239.69,239.58,239.5,239.47,239.48,239.54,239.63,239.74,239.85,239.93,239.98,239.97,239.9,239.79,239.65,239.5,239.38,239.3,239.28,239.32,239.45,239.62,239.83,240.05,240.24,240.38,240.44,240.4,240.23,239.96,239.6,239.17,238.72,238.29,237.97,237.84,237.96,238.38,239.16,240.35,241.93,243.81,245.77,247.53,248.79,249.13,247.88,244.11,236.74,224.9,208.3,187.43,163.56,138.42,113.79,91.17,71.485,55.113,41.982,31.752,23.973
