64.625,84.438,108.71,137.22,169.03,202.46,235.29,265.15,290.1,309,321.78,329.22,332.6,333.25,332.22,330.22,327.75,325.2,322.9,321.06,319.75,318.95,318.59,318.6,318.91,319.4,319.99,320.57,321.09,321.51,321.8,321.94,321.94,321.8,321.58,321.3,321.02,320.76,320.57,320.45,320.44,320.51,320.64,320.82,321.01,321.18,321.3,321.35,321.32,321.24,321.11,320.97,320.83,320.73,320.68,320.7,320.78,320.9,321.05,321.19,321.29,321.35,321.33,321.24,321.09,320.91,320.72,320.56,320.46,320.43,320.5,320.66,320.9,321.17,321.46,321.71,321.89,321.96,321.89,321.66,321.3,320.82,320.26,319.66,319.11,318.7,318.55,318.73,319.32,320.38,321.99,324.1,326.58,329.14,331.42,332.99,333.26,331.33,325.94,315.73,299.64,277.35,249.54,217.83,184.43,151.65,121.44,95.09,73.159,55.599,41.971
84.151,106.78,132.37,159.72,187.06,212.43,234.09,250.9,262.56,269.57,272.96,273.86,273.21,271.68,269.68,267.55,265.58,263.95,262.77,262.02,261.65,261.6,261.8,262.18,262.66,263.15,263.6,263.97,264.24,264.38,264.4,264.31,264.14,263.92,263.68,263.46,263.28,263.17,263.14,263.18,263.29,263.43,263.59,263.73,263.84,263.9,263.89,263.83,263.73,263.62,263.5,263.4,263.35,263.36,263.41,263.5,263.62,263.74,263.84,263.9,263.9,263.84,263.72,263.58,263.42,263.28,263.18,263.14,263.18,263.29,263.48,263.7,263.93,264.15,264.32,264.4,264.38,264.22,263.95,263.57,263.12,262.63,262.16,261.78,261.59,261.66,262.06,262.83,264.04,265.68,267.68,269.81,271.79,273.28,273.86,272.85,269.29,262.03,250.07,232.96,211.05,185.51,158.12,130.84,105.38,82.951,64.113,48.902,37.001,27.921,21.138
84.245,107.56,134.35,163.49,193.27,221.59,246.43,266.32,280.63,289.66,294.38,296.04,295.77,294.34,292.3,290,287.78,285.89,284.47,283.52,283,282.84,282.98,283.35,283.84,284.38,284.88,285.31,285.63,285.83,285.9,285.83,285.67,285.45,285.19,284.94,284.73,284.59,284.53,284.55,284.64,284.79,284.95,285.12,285.25,285.33,285.35,285.3,285.2,285.08,284.95,284.84,284.77,284.75,284.79,284.88,285.01,285.14,285.25,285.33,285.35,285.31,285.2,285.05,284.88,284.72,284.59,284.53,284.54,284.64,284.82,285.05,285.3,285.55,285.75,285.88,285.89,285.76,285.5,285.13,284.66,284.14,283.62,283.17,282.89,282.87,283.18,283.88,285.04,286.67,288.73,291.02,293.24,295.06,296.04,295.57,292.7,286.23,274.97,258.2,236.01,209.4,180.17,150.41,122.12,96.778,75.197,57.569,43.646,32.941,24.892
84.646,110.08,140.69,175.86,214.09,253.13,290.28,322.95,349.25,368.34,380.55,387.09,389.54,389.35,387.58,384.95,381.97,379.07,376.59,374.69,373.42,372.71,372.48,372.64,373.1,373.74,374.43,375.09,375.66,376.09,376.36,376.45,376.37,376.16,375.87,375.55,375.22,374.95,374.76,374.67,374.7,374.81,375,375.21,375.43,375.6,375.71,375.73,375.67,375.55,375.39,375.22,375.08,374.98,374.96,375.01,375.13,375.28,375.45,375.6,375.7,375.73,375.68,375.54,375.35,375.13,374.92,374.76,374.68,374.69,374.82,375.04,375.34,375.67,375.99,376.25,376.42,376.43,376.27,375.94,375.46,374.85,374.17,373.49,372.91,372.54,372.52,372.92,373.84,375.35,377.47,380.14,383.1,385.99,388.34,389.58,388.89,385.05,376.52,361.81,339.97,311.1,276.44,238.22,199.15,161.86,128.32,99.706,76.314,57.843,43.651
102.52,130.12,161.43,194.98,228.62,259.92,286.69,307.49,321.95,330.68,334.94,336.14,335.43,333.61,331.18,328.58,326.15,324.15,322.69,321.76,321.29,321.21,321.45,321.92,322.5,323.1,323.65,324.1,324.44,324.62,324.65,324.54,324.33,324.06,323.78,323.5,323.28,323.14,323.1,323.15,323.28,323.45,323.64,323.82,323.96,324.03,324.03,323.95,323.83,323.69,323.54,323.43,323.36,323.36,323.43,323.54,323.69,323.83,323.96,324.03,324.03,323.96,323.82,323.64,323.45,323.27,323.15,323.1,323.14,323.28,323.5,323.78,324.07,324.34,324.55,324.65,324.62,324.44,324.11,323.65,323.1,322.49,321.91,321.44,321.19,321.27,321.74,322.67,324.14,326.15,328.6,331.22,333.67,335.55,336.33,335.2,330.98,322.24,307.73,286.86,260.07,228.81,195.24,161.76,130.44,102.75,79.418,60.523,45.723,34.442,26.034
75.766,97.347,122.58,150.56,179.76,208.19,233.8,254.97,270.83,281.4,287.44,290.09,290.47,289.47,287.67,285.49,283.29,281.33,279.77,278.69,278.03,277.76,277.8,278.08,278.53,279.04,279.55,279.99,280.35,280.59,280.69,280.67,280.54,280.34,280.1,279.86,279.64,279.47,279.38,279.38,279.45,279.57,279.73,279.89,280.04,280.13,280.17,280.14,280.06,279.95,279.82,279.71,279.62,279.59,279.61,279.68,279.79,279.92,280.04,280.13,280.17,280.15,280.06,279.93,279.77,279.61,279.47,279.39,279.37,279.44,279.59,279.8,280.05,280.29,280.5,280.65,280.7,280.62,280.41,280.08,279.66,279.16,278.64,278.17,277.84,277.73,277.92,278.48,279.46,280.91,282.8,284.99,287.21,289.15,290.43,290.5,288.53,283.41,273.96,259.31,239.29,214.59,186.7,157.57,129.17,103.15,80.576,61.873,46.958,35.422,26.715
51.378,66.541,84.604,105.12,127.17,149.37,170.15,188.07,202.12,212,218.04,221.04,221.94,221.53,220.35,218.76,217.03,215.41,214.06,213.07,212.43,212.1,212.03,212.17,212.47,212.85,213.25,213.62,213.92,214.15,214.28,214.31,214.24,214.11,213.93,213.74,213.56,213.41,213.32,213.28,213.31,213.39,213.5,213.63,213.75,213.84,213.89,213.89,213.85,213.77,213.68,213.58,213.5,213.46,213.45,213.49,213.57,213.66,213.76,213.84,213.89,213.9,213.85,213.77,213.65,213.52,213.41,213.32,213.28,213.31,213.39,213.54,213.71,213.91,214.08,214.22,214.3,214.29,214.18,213.96,213.67,213.31,212.91,212.53,212.21,212.04,212.07,212.37,212.96,213.9,215.19,216.78,218.5,220.12,221.37,221.91,221.23,218.58,213.04,203.78,190.35,172.96,152.51,130.4,108.22,87.41,68.966,53.4,40.779,30.869,23.289
55.582,72.401,92.775,116.37,142.27,168.98,194.69,217.56,236.21,249.95,258.93,263.9,265.92,266.01,264.94,263.22,261.2,259.2,257.46,256.1,255.17,254.63,254.43,254.51,254.8,255.22,255.69,256.15,256.54,256.85,257.05,257.13,257.1,256.97,256.77,256.55,256.33,256.13,255.99,255.93,255.93,256,256.13,256.27,256.42,256.54,256.62,256.65,256.62,256.54,256.43,256.31,256.21,256.14,256.12,256.15,256.22,256.32,256.44,256.55,256.62,256.65,256.62,256.53,256.41,256.26,256.11,256,255.93,255.93,256,256.15,256.35,256.57,256.79,256.98,257.1,257.13,257.04,256.83,256.51,256.11,255.65,255.18,254.76,254.49,254.43,254.66,255.23,256.2,257.59,259.37,261.39,263.39,265.08,266.08,265.87,263.64,258.36,248.98,234.77,215.7,192.52,166.67,139.97,114.23,90.877,70.784,54.25,41.134,31.027
58.28,75.194,95.152,117.55,141.27,164.75,186.33,204.54,218.51,228.05,233.68,236.3,236.88,236.2,234.81,233.06,231.23,229.56,228.2,227.23,226.62,226.34,226.32,226.52,226.87,227.28,227.7,228.08,228.39,228.61,228.72,228.73,228.64,228.48,228.29,228.09,227.9,227.75,227.66,227.65,227.69,227.78,227.91,228.04,228.17,228.26,228.3,228.29,228.23,228.14,228.04,227.94,227.86,227.83,227.83,227.88,227.97,228.07,228.17,228.25,228.3,228.29,228.23,228.13,228,227.87,227.75,227.67,227.64,227.69,227.79,227.96,228.15,228.35,228.54,228.67,228.74,228.7,228.55,228.3,227.97,227.57,227.15,226.75,226.44,226.3,226.4,226.78,227.5,228.59,230.06,231.8,233.63,235.3,236.5,236.83,235.69,232.22,225.44,214.53,199.18,179.77,157.4,133.65,110.19,88.471,69.457,53.577,40.812,30.861,23.29
67.6,87.64,111.68,139.19,168.98,199.2,227.72,252.5,272.16,286.18,294.95,299.5,301.08,300.74,299.28,297.19,294.88,292.66,290.8,289.4,288.47,287.97,287.83,288,288.38,288.89,289.42,289.92,290.35,290.67,290.86,290.91,290.84,290.67,290.44,290.18,289.93,289.72,289.59,289.53,289.56,289.66,289.81,289.98,290.14,290.27,290.35,290.36,290.3,290.2,290.08,289.95,289.84,289.77,289.76,289.81,289.9,290.03,290.16,290.27,290.35,290.36,290.31,290.2,290.04,289.87,289.71,289.59,289.53,289.55,289.66,289.85,290.09,290.34,290.59,290.79,290.9,290.9,290.76,290.49,290.1,289.62,289.08,288.55,288.11,287.85,287.87,288.22,288.97,290.2,291.91,294.03,296.36,298.59,300.38,301.27,300.6,297.36,290.31,278.3,260.68,237.67,210.37,180.61,150.48,121.94,96.424,74.732,57.058,43.151,32.512
51.681,66.497,83.909,103.37,123.88,144.05,162.41,177.74,189.31,197.08,201.56,203.57,203.93,203.29,202.05,200.53,198.96,197.54,196.42,195.62,195.13,194.91,194.92,195.11,195.42,195.78,196.14,196.46,196.72,196.9,196.98,196.98,196.89,196.75,196.59,196.41,196.25,196.13,196.06,196.05,196.1,196.18,196.29,196.41,196.51,196.59,196.62,196.6,196.55,196.47,196.38,196.29,196.23,196.2,196.21,196.26,196.34,196.43,196.52,196.58,196.62,196.6,196.55,196.46,196.34,196.23,196.13,196.06,196.05,196.09,196.19,196.34,196.51,196.68,196.84,196.95,196.99,196.95,196.81,196.59,196.29,195.95,195.58,195.24,194.98,194.88,194.99,195.35,196,196.98,198.28,199.81,201.39,202.81,203.8,204.01,202.9,199.68,193.49,183.65,169.97,152.87,133.38,112.9,92.831,74.359,58.246,44.821,34.056,25.692,19.36
65.651,85.178,108.48,134.95,163.32,191.85,218.56,241.69,260.06,273.27,281.68,286.19,287.88,287.71,286.41,284.5,282.37,280.33,278.59,277.28,276.41,275.93,275.8,275.95,276.3,276.76,277.26,277.73,278.12,278.41,278.59,278.63,278.56,278.4,278.19,277.95,277.73,277.54,277.41,277.37,277.4,277.49,277.62,277.78,277.93,278.05,278.11,278.12,278.07,277.97,277.86,277.74,277.64,277.59,277.58,277.63,277.71,277.83,277.95,278.05,278.11,278.12,278.07,277.96,277.82,277.66,277.52,277.41,277.37,277.39,277.5,277.67,277.89,278.13,278.36,278.53,278.63,278.61,278.47,278.21,277.84,277.38,276.89,276.41,276.02,275.8,275.85,276.23,276.99,278.19,279.84,281.83,283.97,285.99,287.53,288.12,287.07,283.45,276.15,264.21,247.11,225.11,199.21,171.05,142.51,115.4,91.108,70.443,53.639,40.471,30.449
68.223,88.781,113.62,142.32,173.74,206.05,237.03,264.48,286.73,303.02,313.56,319.33,321.62,321.65,320.31,318.21,315.77,313.36,311.27,309.66,308.57,307.94,307.71,307.82,308.19,308.7,309.27,309.82,310.3,310.66,310.9,310.99,310.93,310.77,310.54,310.27,310,309.77,309.6,309.52,309.54,309.63,309.78,309.95,310.13,310.28,310.37,310.4,310.35,310.26,310.13,309.99,309.86,309.78,309.76,309.8,309.89,310.02,310.15,310.28,310.37,310.4,310.36,310.25,310.1,309.92,309.74,309.6,309.53,309.53,309.63,309.81,310.05,310.32,310.59,310.81,310.96,310.98,310.86,310.6,310.21,309.72,309.16,308.59,308.09,307.77,307.72,308.02,308.73,309.93,311.64,313.82,316.26,318.68,320.69,321.85,321.5,318.67,312.07,300.43,282.92,259.53,231.25,199.87,167.61,136.61,108.57,84.479,64.68,48.99,36.919
70.485,90.101,112.69,137.35,162.62,186.75,208.03,225.17,237.6,245.54,249.77,251.35,251.22,250.08,248.38,246.45,244.56,242.94,241.71,240.88,240.42,240.26,240.37,240.67,241.08,241.53,241.96,242.33,242.61,242.78,242.85,242.8,242.66,242.48,242.26,242.05,241.87,241.75,241.69,241.7,241.78,241.9,242.04,242.18,242.3,242.37,242.38,242.34,242.27,242.16,242.05,241.96,241.89,241.88,241.91,241.98,242.09,242.2,242.29,242.36,242.38,242.35,242.26,242.14,241.99,241.86,241.75,241.69,241.7,241.78,241.93,242.12,242.33,242.54,242.72,242.82,242.84,242.74,242.53,242.22,241.83,241.39,240.94,240.55,240.31,240.28,240.53,241.11,242.06,243.43,245.15,247.08,248.98,250.54,251.41,251.07,248.75,243.43,234.11,220.15,201.58,179.21,154.5,129.25,105.13,83.424,64.872,49.676,37.653,28.403,21.447
59.179,76.579,97.281,120.74,145.85,171.01,194.44,214.53,230.24,241.26,248.01,251.38,252.4,251.94,250.6,248.81,246.87,245.06,243.55,242.44,241.73,241.36,241.29,241.46,241.8,242.23,242.68,243.09,243.43,243.68,243.82,243.85,243.77,243.62,243.42,243.21,243.01,242.84,242.74,242.7,242.74,242.83,242.95,243.1,243.23,243.33,243.39,243.39,243.33,243.25,243.14,243.03,242.95,242.9,242.9,242.94,243.03,243.13,243.24,243.33,243.38,243.39,243.34,243.24,243.1,242.96,242.83,242.74,242.7,242.73,242.83,243,243.2,243.41,243.61,243.77,243.85,243.83,243.69,243.45,243.11,242.7,242.25,241.82,241.47,241.29,241.35,241.7,242.39,243.48,244.98,246.79,248.73,250.54,251.92,252.46,251.56,248.34,241.77,230.95,215.44,195.53,172.24,147.15,122.02,98.45,77.567,59.956,45.703,34.545,26.039
59.522,76.68,96.816,119.27,142.85,166.02,187.12,204.78,218.2,227.28,232.57,234.97,235.43,234.7,233.28,231.53,229.73,228.1,226.79,225.86,225.3,225.04,225.05,225.26,225.61,226.02,226.44,226.8,227.1,227.31,227.41,227.4,227.31,227.15,226.96,226.76,226.58,226.44,226.36,226.34,226.39,226.49,226.62,226.75,226.87,226.95,226.99,226.97,226.91,226.82,226.72,226.62,226.55,226.52,226.53,226.59,226.67,226.77,226.87,226.95,226.99,226.97,226.91,226.81,226.68,226.55,226.43,226.36,226.34,226.39,226.5,226.67,226.86,227.06,227.24,227.37,227.42,227.37,227.21,226.96,226.62,226.22,225.8,225.41,225.13,225.02,225.14,225.56,226.31,227.43,228.92,230.66,232.46,234.07,235.17,235.35,233.97,230.17,223,211.7,196.01,176.41,154.02,130.41,107.24,85.886,67.277,51.797,39.401,29.77,22.465
83.301,108.83,139.81,175.78,215.4,256.53,296.42,332.3,361.94,384.14,398.94,407.4,411.11,411.65,410.25,407.74,404.7,401.62,398.87,396.71,395.19,394.29,393.91,393.97,394.38,395,395.72,396.42,397.05,397.54,397.87,398.01,397.98,397.8,397.51,397.18,396.84,396.53,396.3,396.18,396.18,396.28,396.45,396.67,396.9,397.1,397.23,397.28,397.24,397.13,396.97,396.79,396.63,396.52,396.47,396.51,396.61,396.77,396.94,397.1,397.22,397.28,397.24,397.12,396.93,396.71,396.49,396.3,396.19,396.18,396.28,396.49,396.79,397.13,397.46,397.76,397.96,398.02,397.9,397.6,397.13,396.52,395.83,395.11,394.46,394.02,393.9,394.21,395.03,396.45,398.52,401.18,404.23,407.29,409.9,411.49,411.28,408.11,400.45,386.68,365.62,337.05,301.97,262.49,221.34,181.33,144.73,112.99,86.712,65.757,49.559
68.884,87.648,108.99,131.93,155.03,176.67,195.37,210.12,220.58,227.09,230.46,231.59,231.31,230.17,228.57,226.82,225.14,223.74,222.7,222.01,221.65,221.56,221.7,221.99,222.38,222.79,223.17,223.49,223.72,223.86,223.89,223.83,223.7,223.52,223.32,223.14,222.98,222.88,222.85,222.87,222.95,223.07,223.2,223.32,223.42,223.47,223.47,223.43,223.35,223.25,223.15,223.07,223.03,223.02,223.06,223.14,223.23,223.33,223.41,223.47,223.47,223.43,223.34,223.22,223.09,222.97,222.89,222.85,222.87,222.96,223.1,223.29,223.48,223.67,223.81,223.89,223.88,223.76,223.55,223.24,222.87,222.46,222.06,221.74,221.56,221.6,221.9,222.51,223.48,224.82,226.46,228.23,229.9,231.2,231.75,231.02,228.23,222.45,212.83,198.94,180.99,159.87,136.99,113.93,92.154,72.74,56.276,42.892,32.39,24.38,18.408
55.318,72.222,92.78,116.68,143.03,170.34,196.79,220.54,240.13,254.82,264.64,270.28,272.78,273.16,272.23,270.55,268.54,266.5,264.68,263.25,262.24,261.64,261.39,261.43,261.7,262.11,262.59,263.05,263.46,263.79,264.01,264.1,264.08,263.96,263.77,263.55,263.32,263.12,262.97,262.89,262.89,262.96,263.07,263.22,263.37,263.5,263.59,263.62,263.59,263.52,263.41,263.3,263.19,263.12,263.09,263.11,263.18,263.28,263.4,263.5,263.58,263.62,263.59,263.51,263.39,263.24,263.09,262.97,262.9,262.89,262.96,263.1,263.29,263.52,263.74,263.94,264.07,264.11,264.03,263.83,263.52,263.11,262.65,262.17,261.75,261.45,261.38,261.58,262.13,263.08,264.46,266.23,268.25,270.29,272.03,273.1,272.96,270.83,265.69,256.48,242.46,223.49,200.25,174.09,146.81,120.24,95.915,74.831,57.396,43.525,32.823
86.682,110.69,138.32,168.41,199.15,228.37,254,274.53,289.35,298.76,303.76,305.59,305.39,303.97,301.89,299.54,297.26,295.32,293.84,292.85,292.31,292.13,292.27,292.65,293.15,293.7,294.21,294.66,294.99,295.2,295.27,295.2,295.04,294.81,294.55,294.3,294.08,293.93,293.86,293.89,293.98,294.13,294.3,294.47,294.61,294.69,294.7,294.66,294.56,294.43,294.3,294.18,294.11,294.09,294.14,294.23,294.35,294.49,294.61,294.69,294.71,294.66,294.55,294.4,294.23,294.06,293.93,293.87,293.88,293.98,294.16,294.4,294.66,294.91,295.12,295.25,295.26,295.13,294.87,294.48,294,293.47,292.92,292.46,292.18,292.16,292.47,293.2,294.39,296.08,298.2,300.55,302.84,304.72,305.75,305.28,302.31,295.61,283.98,266.7,243.86,216.52,186.45,155.79,126.55,100.29,77.875,59.558,45.104,34.014,25.695
58.164,74.967,94.687,116.65,139.7,162.3,182.89,200.14,213.3,222.3,227.62,230.13,230.7,230.06,228.73,227.05,225.31,223.73,222.45,221.54,220.97,220.71,220.71,220.9,221.24,221.64,222.04,222.39,222.69,222.89,222.99,222.98,222.89,222.74,222.56,222.37,222.19,222.05,221.98,221.96,222.01,222.1,222.22,222.35,222.46,222.54,222.58,222.57,222.51,222.42,222.33,222.23,222.16,222.13,222.14,222.2,222.28,222.38,222.47,222.54,222.58,222.57,222.51,222.41,222.28,222.16,222.05,221.98,221.96,222.01,222.12,222.28,222.46,222.66,222.83,222.95,223,222.95,222.8,222.55,222.22,221.84,221.43,221.06,220.78,220.68,220.8,221.21,221.95,223.05,224.49,226.18,227.92,229.47,230.52,230.64,229.22,225.42,218.33,207.25,191.96,172.9,151.13,128.12,105.45,84.492,66.162,50.888,38.659,29.174,21.997
68.098,87.971,111.58,138.33,166.94,195.58,222.18,244.89,262.49,274.71,282.1,285.72,286.76,286.19,284.66,282.61,280.4,278.35,276.66,275.43,274.64,274.24,274.18,274.39,274.78,275.28,275.78,276.25,276.64,276.92,277.07,277.09,277,276.82,276.59,276.35,276.12,275.93,275.81,275.78,275.83,275.93,276.08,276.24,276.4,276.51,276.57,276.56,276.5,276.4,276.27,276.15,276.05,276,276,276.06,276.16,276.28,276.41,276.51,276.57,276.57,276.5,276.39,276.23,276.07,275.92,275.82,275.78,275.82,275.94,276.13,276.36,276.61,276.83,277.01,277.1,277.07,276.91,276.62,276.23,275.76,275.25,274.75,274.36,274.16,274.23,274.64,275.45,276.71,278.43,280.52,282.75,284.82,286.39,287.01,285.97,282.26,274.67,262.14,244.21,221.28,194.6,166.01,137.52,110.88,87.309,67.418,51.307,38.699,29.109
55.628,72.09,91.737,114.08,138.08,162.25,184.89,204.44,219.86,230.8,237.62,241.14,242.31,242,240.79,239.11,237.26,235.51,234.04,232.95,232.23,231.85,231.76,231.9,232.22,232.62,233.05,233.45,233.78,234.03,234.17,234.21,234.14,234,233.81,233.61,233.41,233.25,233.15,233.11,233.14,233.22,233.34,233.48,233.6,233.7,233.76,233.76,233.72,233.64,233.53,233.43,233.35,233.3,233.29,233.33,233.41,233.51,233.62,233.7,233.76,233.77,233.72,233.63,233.5,233.37,233.24,233.15,233.11,233.13,233.23,233.38,233.57,233.77,233.97,234.12,234.2,234.19,234.07,233.84,233.52,233.14,232.71,232.29,231.95,231.77,231.8,232.12,232.76,233.78,235.18,236.89,238.74,240.49,241.84,242.41,241.64,238.72,232.66,222.59,208.06,189.29,167.2,143.25,119.1,96.313,76.009,58.81,44.846,33.894,25.537
53.282,68.507,86.377,106.32,127.3,147.89,166.59,182.14,193.83,201.62,206.06,208,208.29,207.59,206.31,204.74,203.14,201.7,200.56,199.76,199.27,199.06,199.08,199.28,199.6,199.97,200.34,200.66,200.92,201.1,201.19,201.18,201.09,200.94,200.77,200.59,200.43,200.31,200.24,200.23,200.28,200.37,200.48,200.6,200.71,200.78,200.81,200.79,200.74,200.65,200.56,200.48,200.41,200.38,200.4,200.45,200.53,200.62,200.71,200.78,200.81,200.8,200.74,200.64,200.53,200.41,200.31,200.24,200.23,200.27,200.38,200.53,200.7,200.88,201.04,201.15,201.2,201.15,201.01,200.77,200.47,200.11,199.74,199.39,199.13,199.03,199.15,199.52,200.19,201.21,202.55,204.13,205.75,207.19,208.2,208.4,207.22,203.87,197.45,187.28,173.15,155.54,135.53,114.56,94.095,75.314,58.972,45.374,34.473,26.001,19.586
67.142,87.563,112.33,141.05,172.59,205.18,236.6,264.68,287.71,304.86,316.24,322.73,325.56,325.95,324.82,322.82,320.42,318.01,315.88,314.2,313.04,312.34,312.06,312.13,312.46,312.96,313.52,314.07,314.56,314.94,315.19,315.3,315.26,315.11,314.89,314.62,314.35,314.11,313.94,313.85,313.86,313.94,314.08,314.25,314.43,314.58,314.68,314.71,314.68,314.59,314.46,314.32,314.2,314.11,314.08,314.11,314.2,314.32,314.46,314.59,314.68,314.72,314.68,314.58,314.43,314.25,314.08,313.94,313.85,313.85,313.94,314.11,314.35,314.62,314.88,315.11,315.26,315.3,315.2,314.95,314.57,314.08,313.53,312.96,312.46,312.12,312.05,312.32,313,314.16,315.84,317.98,320.41,322.82,324.86,326.07,325.79,323.06,316.66,305.33,288.21,265.22,237.22,205.89,173.38,141.83,113.01,88.064,67.44,51.045,38.42
55.414,72.182,92.541,116.2,142.28,169.3,195.42,218.75,237.81,251.89,261.07,266.14,268.19,268.28,267.19,265.43,263.38,261.34,259.55,258.16,257.21,256.65,256.44,256.51,256.81,257.23,257.72,258.18,258.59,258.9,259.11,259.2,259.16,259.03,258.84,258.61,258.38,258.18,258.04,257.96,257.97,258.04,258.16,258.31,258.46,258.59,258.68,258.7,258.67,258.59,258.48,258.37,258.26,258.19,258.16,258.19,258.26,258.37,258.48,258.59,258.67,258.7,258.68,258.59,258.46,258.31,258.16,258.04,257.97,257.96,258.04,258.18,258.38,258.61,258.84,259.03,259.16,259.2,259.11,258.9,258.58,258.18,257.71,257.23,256.8,256.51,256.44,256.65,257.2,258.16,259.55,261.34,263.39,265.44,267.2,268.3,268.22,266.17,261.1,251.9,237.8,218.72,195.38,169.28,142.27,116.2,92.535,72.161,55.377,42.036,31.732
65.933,85.984,110.31,138.55,169.64,201.84,232.97,260.82,283.67,300.65,311.87,318.19,320.88,321.17,319.99,317.97,315.58,313.16,311.04,309.37,308.22,307.54,307.26,307.33,307.67,308.17,308.73,309.28,309.76,310.14,310.39,310.5,310.46,310.31,310.09,309.82,309.55,309.32,309.14,309.05,309.06,309.14,309.28,309.45,309.63,309.78,309.88,309.92,309.88,309.79,309.67,309.53,309.4,309.32,309.28,309.31,309.4,309.52,309.66,309.79,309.88,309.92,309.89,309.79,309.64,309.46,309.29,309.14,309.06,309.05,309.14,309.31,309.54,309.81,310.08,310.31,310.46,310.5,310.4,310.16,309.78,309.3,308.75,308.19,307.68,307.34,307.26,307.51,308.17,309.31,310.95,313.07,315.48,317.89,319.94,321.19,321.01,318.47,312.34,301.34,284.57,261.94,234.27,203.28,171.12,139.95,111.54,86.976,66.688,50.55,38.099
72.853,92.975,116.14,141.41,167.27,191.87,213.44,230.69,243.09,250.93,255.07,256.58,256.41,255.23,253.49,251.52,249.6,247.97,246.74,245.92,245.46,245.32,245.43,245.75,246.18,246.64,247.07,247.44,247.72,247.9,247.95,247.9,247.76,247.56,247.34,247.13,246.95,246.82,246.77,246.79,246.87,246.99,247.14,247.28,247.4,247.47,247.48,247.44,247.35,247.25,247.13,247.04,246.98,246.96,247,247.08,247.18,247.3,247.4,247.46,247.48,247.44,247.35,247.22,247.07,246.93,246.83,246.77,246.78,246.87,247.02,247.22,247.44,247.65,247.83,247.94,247.95,247.84,247.62,247.29,246.89,246.44,245.98,245.58,245.34,245.33,245.59,246.2,247.19,248.62,250.4,252.39,254.33,255.92,256.81,256.45,254.01,248.43,238.68,224.13,204.88,181.85,156.56,130.82,106.31,84.28,65.448,50.023,37.832,28.48,21.478
56.211,72.417,91.469,112.74,135.1,157.07,177.07,193.82,206.58,215.26,220.38,222.76,223.29,222.65,221.35,219.71,218.02,216.48,215.24,214.35,213.81,213.56,213.55,213.75,214.08,214.46,214.85,215.2,215.48,215.68,215.78,215.77,215.69,215.54,215.36,215.17,215,214.87,214.79,214.78,214.82,214.91,215.03,215.16,215.27,215.35,215.38,215.37,215.31,215.23,215.13,215.04,214.97,214.94,214.95,215,215.09,215.18,215.27,215.34,215.38,215.37,215.31,215.21,215.09,214.97,214.86,214.79,214.77,214.82,214.93,215.08,215.26,215.45,215.62,215.74,215.79,215.74,215.6,215.35,215.04,214.66,214.27,213.9,213.63,213.52,213.64,214.03,214.74,215.8,217.21,218.86,220.56,222.08,223.13,223.31,222.01,218.41,211.6,200.9,186.08,167.58,146.46,124.15,102.18,81.876,64.122,49.325,37.472,28.276,21.318
60.682,78.637,100.1,124.58,150.95,177.59,202.61,224.26,241.34,253.43,260.9,264.69,265.89,265.46,264.09,262.2,260.14,258.19,256.56,255.34,254.55,254.14,254.04,254.2,254.55,255,255.48,255.92,256.29,256.57,256.73,256.77,256.7,256.54,256.33,256.11,255.89,255.71,255.59,255.54,255.57,255.67,255.8,255.95,256.09,256.21,256.27,256.28,256.23,256.13,256.02,255.91,255.81,255.75,255.75,255.79,255.88,255.99,256.11,256.21,256.27,256.28,256.23,256.13,255.99,255.84,255.7,255.59,255.54,255.57,255.67,255.84,256.05,256.28,256.49,256.66,256.76,256.75,256.62,256.37,256.02,255.59,255.12,254.66,254.27,254.06,254.08,254.42,255.11,256.21,257.75,259.64,261.69,263.65,265.19,265.91,265.19,262.15,255.7,244.83,229,208.4,184.08,157.67,131.06,105.98,83.691,64.836,49.529,37.502,28.298
63.411,80.827,100.81,122.52,144.61,165.52,183.73,198.19,208.48,214.9,218.19,219.29,219.01,217.91,216.37,214.66,213.03,211.65,210.62,209.94,209.57,209.47,209.59,209.87,210.25,210.64,211.01,211.33,211.56,211.7,211.74,211.69,211.57,211.4,211.21,211.02,210.87,210.77,210.72,210.75,210.82,210.93,211.05,211.17,211.27,211.33,211.34,211.3,211.22,211.13,211.03,210.95,210.9,210.89,210.93,211,211.09,211.19,211.27,211.33,211.34,211.3,211.22,211.11,210.98,210.86,210.77,210.73,210.74,210.82,210.95,211.13,211.32,211.5,211.65,211.73,211.74,211.64,211.44,211.16,210.81,210.41,210.02,209.69,209.5,209.49,209.74,210.28,211.16,212.4,213.95,215.66,217.31,218.65,219.36,218.97,216.74,211.77,203.17,190.44,173.71,153.8,132.05,110.03,89.182,70.564,54.75,41.862,31.707,23.919,18.078
