82.283,103.88,128.04,153.51,178.59,201.45,220.56,235,244.71,250.3,252.78,253.21,252.37,250.82,248.91,246.95,245.18,243.77,242.78,242.17,241.9,241.91,242.14,242.53,242.98,243.43,243.83,244.15,244.37,244.48,244.47,244.37,244.2,243.99,243.77,243.57,243.42,243.33,243.32,243.37,243.48,243.62,243.76,243.89,243.98,244.02,244.01,243.94,243.84,243.73,243.62,243.54,243.51,243.52,243.58,243.68,243.79,243.9,243.98,244.02,244.01,243.94,243.83,243.69,243.54,243.42,243.34,243.32,243.37,243.49,243.67,243.88,244.1,244.29,244.44,244.49,244.44,244.27,244,243.63,243.2,242.74,242.31,241.99,241.87,241.99,242.43,243.23,244.44,246.05,247.96,249.93,251.7,252.95,253.25,251.91,247.97,240.37,228.24,211.31,190.12,165.91,140.43,115.46,92.483,72.469,55.815,42.465,32.082,24.204
69.5,88.006,108.87,131.08,153.16,173.53,190.78,204.03,213.11,218.49,221.02,221.63,221.05,219.78,218.16,216.44,214.86,213.58,212.66,212.08,211.8,211.77,211.95,212.27,212.66,213.06,213.41,213.71,213.92,214.03,214.03,213.95,213.81,213.63,213.44,213.26,213.12,213.04,213.02,213.06,213.14,213.26,213.39,213.5,213.59,213.63,213.62,213.57,213.49,213.39,213.3,213.22,213.19,213.19,213.24,213.32,213.41,213.51,213.59,213.63,213.63,213.57,213.48,213.36,213.23,213.12,213.04,213.02,213.05,213.15,213.3,213.48,213.67,213.85,213.98,214.04,214.01,213.88,213.65,213.34,212.97,212.57,212.19,211.89,211.75,211.83,212.17,212.82,213.83,215.19,216.83,218.56,220.15,221.33,221.73,220.8,217.73,211.58,201.56,187.34,169.29,148.42,126.21,104.22,83.801,65.86,50.818,38.688,29.217,22.014
68.298,86.254,106.36,127.6,148.55,167.68,183.71,195.86,204.04,208.77,210.9,211.29,210.63,209.36,207.78,206.14,204.66,203.48,202.65,202.13,201.9,201.9,202.09,202.41,202.79,203.16,203.5,203.77,203.96,204.05,204.04,203.96,203.82,203.64,203.46,203.29,203.17,203.09,203.08,203.12,203.21,203.33,203.45,203.56,203.63,203.67,203.65,203.6,203.52,203.42,203.34,203.27,203.24,203.25,203.3,203.38,203.47,203.56,203.63,203.67,203.66,203.6,203.51,203.39,203.27,203.16,203.1,203.08,203.12,203.22,203.37,203.55,203.73,203.89,204.01,204.06,204.02,203.88,203.65,203.35,202.99,202.61,202.25,201.98,201.87,201.97,202.33,202.99,203.99,205.33,206.91,208.56,210.04,211.1,211.36,210.28,207.06,200.79,190.76,176.72,159.1,138.94,117.69,96.848,77.641,60.877,46.895,35.666,26.924,20.291
72.915,93.347,117.01,142.98,169.78,195.55,218.45,237.1,250.85,259.89,265,267.22,267.52,266.62,265.02,263.07,261.12,259.4,258.07,257.14,256.59,256.37,256.44,256.72,257.13,257.59,258.04,258.43,258.74,258.94,259.01,258.98,258.85,258.66,258.44,258.23,258.03,257.9,257.83,257.84,257.91,258.03,258.17,258.32,258.44,258.52,258.54,258.5,258.43,258.32,258.21,258.11,258.04,258.02,258.05,258.12,258.23,258.34,258.44,258.51,258.54,258.51,258.42,258.3,258.15,258.01,257.89,257.83,257.83,257.91,258.05,258.25,258.47,258.69,258.88,259,259.02,258.93,258.71,258.4,257.99,257.54,257.07,256.66,256.39,256.34,256.58,257.16,258.13,259.54,261.33,263.34,265.33,267,267.98,267.72,265.42,260.01,250.44,236.05,216.84,193.6,167.8,141.18,115.45,91.947,71.554,54.646,41.191,30.855
70.938,91.271,115.12,141.67,169.51,196.77,221.48,242.06,257.61,268.09,274.18,276.95,277.47,276.61,274.95,272.9,270.8,268.9,267.39,266.32,265.66,265.37,265.39,265.64,266.06,266.54,267.03,267.46,267.8,268.04,268.15,268.14,268.03,267.84,267.61,267.38,267.16,267,266.91,266.9,266.96,267.08,267.23,267.38,267.52,267.62,267.65,267.63,267.56,267.46,267.34,267.22,267.14,267.1,267.12,267.19,267.29,267.41,267.53,267.61,267.65,267.64,267.56,267.44,267.29,267.13,267,266.92,266.9,266.96,267.1,267.29,267.52,267.75,267.96,268.11,268.16,268.1,267.91,267.6,267.2,266.73,266.24,265.78,265.45,265.33,265.49,266,266.9,268.25,270.03,272.09,274.22,276.09,277.37,277.53,275.82,271.19,262.5,248.9,230.17,206.9,180.47,152.69,125.47,100.41,78.556,60.376,45.832,34.559
104.45,133.5,167.06,203.77,241.47,277.49,309.25,334.84,353.42,365.34,371.79,374.28,374.22,372.61,370.13,367.29,364.49,362.09,360.25,359.01,358.3,358.06,358.2,358.64,359.25,359.92,360.55,361.1,361.52,361.79,361.88,361.81,361.61,361.34,361.02,360.71,360.44,360.25,360.17,360.19,360.3,360.47,360.68,360.89,361.06,361.17,361.19,361.14,361.02,360.87,360.7,360.56,360.47,360.44,360.49,360.6,360.75,360.92,361.06,361.16,361.2,361.14,361.02,360.83,360.62,360.41,360.25,360.17,360.18,360.3,360.51,360.8,361.12,361.43,361.69,361.85,361.88,361.73,361.42,360.95,360.37,359.72,359.05,358.47,358.11,358.06,358.42,359.27,360.69,362.72,365.29,368.17,371,373.36,374.72,374.3,370.92,363.06,349.23,328.48,300.89,267.69,231.03,193.49,157.53,125.07,97.214,74.343,56.238,42.333
62.756,80.417,101.01,123.82,147.54,170.53,191.07,207.84,220.18,228.18,232.55,234.28,234.31,233.32,231.76,229.94,228.13,226.56,225.34,224.5,224.02,223.83,223.9,224.16,224.54,224.97,225.38,225.74,226.02,226.2,226.28,226.25,226.13,225.96,225.76,225.56,225.38,225.25,225.18,225.19,225.25,225.36,225.49,225.63,225.74,225.82,225.84,225.81,225.74,225.65,225.54,225.45,225.38,225.36,225.38,225.44,225.54,225.64,225.74,225.81,225.84,225.82,225.74,225.63,225.49,225.36,225.25,225.19,225.18,225.25,225.37,225.55,225.75,225.95,226.13,226.25,226.28,226.21,226.02,225.75,225.39,224.98,224.55,224.17,223.9,223.83,224,224.47,225.3,226.51,228.09,229.9,231.73,233.32,234.36,234.41,232.78,228.51,220.6,208.35,191.66,171.21,148.32,124.64,101.81,81.104,63.28,48.591,36.903,27.866
79.99,102.94,129.74,159.43,190.4,220.59,247.91,270.64,287.83,299.43,306.18,309.23,309.8,308.82,306.96,304.68,302.34,300.25,298.57,297.39,296.66,296.35,296.37,296.66,297.12,297.66,298.19,298.67,299.05,299.31,299.43,299.42,299.29,299.08,298.83,298.57,298.34,298.16,298.06,298.05,298.12,298.25,298.41,298.58,298.73,298.84,298.88,298.86,298.78,298.66,298.53,298.4,298.31,298.28,298.3,298.37,298.48,298.62,298.74,298.84,298.88,298.86,298.77,298.64,298.47,298.3,298.16,298.07,298.05,298.12,298.27,298.49,298.74,299,299.23,299.39,299.44,299.36,299.15,298.8,298.36,297.84,297.29,296.8,296.44,296.33,296.53,297.11,298.14,299.66,301.64,303.92,306.25,308.27,309.58,309.59,307.44,302.01,292.06,276.7,255.68,229.68,200.18,169.22,138.91,111.06,86.825,66.718,50.665,38.237
70.435,90.753,114.72,141.61,170.04,198.13,223.83,245.42,261.86,273.03,279.56,282.56,283.18,282.34,280.66,278.56,276.37,274.38,272.79,271.65,270.94,270.61,270.61,270.86,271.27,271.77,272.28,272.73,273.09,273.35,273.48,273.48,273.36,273.18,272.94,272.7,272.48,272.3,272.2,272.18,272.24,272.36,272.51,272.67,272.82,272.92,272.97,272.95,272.88,272.77,272.65,272.53,272.44,272.4,272.41,272.47,272.58,272.7,272.82,272.92,272.97,272.96,272.88,272.76,272.6,272.44,272.3,272.21,272.18,272.23,272.37,272.57,272.8,273.04,273.26,273.42,273.49,273.44,273.26,272.96,272.55,272.08,271.57,271.09,270.72,270.57,270.69,271.16,272.04,273.37,275.15,277.25,279.45,281.44,282.88,283.26,281.86,277.61,269.32,256.03,237.41,213.99,187.13,158.71,130.73,104.86,82.243,63.364,48.205,36.407
76.919,98.411,123.28,150.55,178.63,205.54,229.36,248.63,262.7,271.76,276.67,278.58,278.54,277.34,275.48,273.35,271.25,269.43,268.04,267.09,266.56,266.37,266.47,266.79,267.24,267.74,268.22,268.63,268.95,269.15,269.23,269.18,269.04,268.83,268.6,268.36,268.16,268.01,267.95,267.96,268.04,268.17,268.33,268.48,268.61,268.69,268.71,268.68,268.59,268.47,268.35,268.25,268.17,268.15,268.19,268.27,268.38,268.5,268.61,268.69,268.71,268.68,268.59,268.45,268.29,268.14,268.02,267.95,267.95,268.04,268.2,268.41,268.65,268.88,269.07,269.2,269.22,269.12,268.89,268.55,268.12,267.64,267.14,266.7,266.42,266.37,266.62,267.24,268.28,269.77,271.67,273.81,275.92,277.7,278.76,278.52,276.13,270.46,260.39,245.19,224.87,200.28,173.02,145.01,118.14,93.856,73.029,55.931,42.389,31.968
58.868,76.558,97.896,122.47,149.25,176.65,202.76,225.77,244.33,257.86,266.59,271.34,273.18,273.14,271.95,270.14,268.07,266.04,264.29,262.95,262.04,261.53,261.35,261.46,261.78,262.22,262.7,263.16,263.56,263.86,264.06,264.12,264.07,263.93,263.73,263.5,263.28,263.08,262.95,262.89,262.9,262.98,263.11,263.26,263.41,263.53,263.61,263.62,263.59,263.5,263.39,263.27,263.17,263.1,263.09,263.12,263.2,263.31,263.43,263.53,263.6,263.63,263.59,263.5,263.36,263.21,263.06,262.95,262.89,262.9,262.98,263.14,263.35,263.58,263.8,263.99,264.1,264.12,264.01,263.78,263.44,263.02,262.55,262.07,261.65,261.4,261.37,261.65,262.28,263.32,264.8,266.67,268.74,270.77,272.43,273.34,272.91,270.28,264.39,254.18,239,218.9,194.74,168.05,140.68,114.46,90.802,70.554,53.975,40.881
78.001,99.739,124.67,151.75,179.45,205.87,229.19,248.02,261.74,270.55,275.29,277.1,277.02,275.8,273.97,271.87,269.81,268.04,266.68,265.77,265.25,265.08,265.19,265.51,265.96,266.45,266.92,267.32,267.63,267.82,267.89,267.84,267.69,267.49,267.26,267.03,266.83,266.69,266.63,266.65,266.73,266.86,267.01,267.16,267.29,267.36,267.38,267.34,267.26,267.14,267.03,266.92,266.85,266.84,266.87,266.95,267.06,267.18,267.29,267.36,267.38,267.35,267.25,267.12,266.96,266.81,266.7,266.64,266.64,266.73,266.89,267.1,267.34,267.56,267.75,267.86,267.88,267.77,267.53,267.19,266.77,266.29,265.81,265.39,265.13,265.11,265.4,266.04,267.1,268.6,270.48,272.57,274.61,276.25,277.1,276.58,273.86,267.86,257.51,242.11,221.69,197.12,169.99,142.24,115.71,91.836,71.41,54.668,41.418,31.224
81.852,105.27,132.61,162.92,194.56,225.42,253.32,276.47,293.91,305.59,312.31,315.29,315.76,314.71,312.78,310.43,308.03,305.89,304.19,302.99,302.27,301.95,301.99,302.29,302.77,303.32,303.87,304.36,304.75,305.01,305.13,305.11,304.98,304.76,304.5,304.24,304,303.82,303.72,303.71,303.78,303.91,304.08,304.26,304.41,304.52,304.56,304.54,304.45,304.33,304.19,304.07,303.98,303.94,303.96,304.04,304.16,304.29,304.42,304.52,304.56,304.54,304.45,304.31,304.13,303.96,303.81,303.72,303.71,303.78,303.94,304.16,304.42,304.69,304.92,305.08,305.14,305.06,304.84,304.48,304.02,303.49,302.93,302.42,302.05,301.93,302.14,302.74,303.79,305.35,307.38,309.73,312.12,314.21,315.57,315.62,313.48,307.98,297.84,282.1,260.54,233.86,203.64,172,141.12,112.78,88.173,67.76,51.46,38.835
71.629,92.309,116.62,143.79,172.4,200.54,226.23,247.78,264.2,275.37,281.95,284.99,285.65,284.82,283.15,281.05,278.87,276.89,275.29,274.15,273.45,273.12,273.12,273.37,273.79,274.28,274.78,275.23,275.6,275.85,275.98,275.97,275.86,275.67,275.44,275.2,274.98,274.81,274.71,274.69,274.75,274.86,275.01,275.18,275.32,275.42,275.47,275.45,275.38,275.27,275.15,275.03,274.95,274.9,274.92,274.98,275.09,275.21,275.33,275.42,275.47,275.45,275.38,275.26,275.1,274.94,274.8,274.71,274.69,274.74,274.88,275.08,275.31,275.55,275.77,275.93,275.99,275.94,275.75,275.44,275.04,274.56,274.05,273.57,273.22,273.08,273.22,273.72,274.61,275.97,277.76,279.87,282.05,284.01,285.37,285.63,284.02,279.51,270.92,257.34,238.46,214.82,187.78,159.2,131.07,105.06,82.331,63.379,48.184,36.378
65.889,84.276,105.51,128.73,152.56,175.34,195.46,211.7,223.53,231.14,235.25,236.83,236.76,235.71,234.12,232.31,230.53,229,227.82,227.03,226.58,226.43,226.52,226.79,227.18,227.6,228.01,228.36,228.62,228.79,228.85,228.81,228.69,228.51,228.31,228.11,227.94,227.82,227.77,227.78,227.85,227.96,228.09,228.22,228.33,228.4,228.42,228.38,228.31,228.21,228.11,228.02,227.96,227.94,227.97,228.04,228.14,228.24,228.33,228.4,228.42,228.39,228.31,228.19,228.06,227.93,227.82,227.77,227.77,227.85,227.98,228.17,228.37,228.56,228.73,228.83,228.85,228.76,228.56,228.27,227.9,227.49,227.07,226.7,226.47,226.44,226.66,227.2,228.09,229.37,230.99,232.8,234.59,236.08,236.94,236.67,234.53,229.58,220.89,207.85,190.47,169.52,146.32,122.52,99.718,79.157,61.558,47.14,35.736,26.965
78.725,100.09,124.38,150.46,176.68,201.18,222.28,238.85,250.57,257.85,261.61,262.88,262.55,261.26,259.45,257.46,255.58,254,252.83,252.06,251.66,251.56,251.72,252.06,252.5,252.96,253.39,253.75,254.02,254.17,254.2,254.13,253.98,253.77,253.55,253.34,253.17,253.06,253.02,253.05,253.14,253.27,253.42,253.56,253.66,253.72,253.72,253.67,253.58,253.47,253.36,253.27,253.22,253.22,253.26,253.35,253.46,253.57,253.66,253.72,253.73,253.67,253.57,253.44,253.29,253.16,253.06,253.02,253.04,253.15,253.31,253.52,253.74,253.95,254.12,254.2,254.19,254.05,253.8,253.45,253.03,252.57,252.11,251.75,251.55,251.6,251.95,252.66,253.78,255.31,257.18,259.19,261.08,262.54,263.15,262.28,259.04,252.35,241.27,225.34,204.84,180.81,154.84,128.71,104.06,82.076,63.433,48.287,36.417,27.384
66.002,83.703,103.72,125.07,146.4,166.16,182.98,196,205,210.39,212.97,213.63,213.1,211.89,210.33,208.67,207.13,205.87,204.96,204.38,204.09,204.06,204.22,204.52,204.9,205.28,205.63,205.91,206.12,206.23,206.25,206.17,206.04,205.87,205.68,205.51,205.37,205.29,205.26,205.3,205.38,205.49,205.61,205.73,205.81,205.85,205.85,205.8,205.72,205.63,205.54,205.47,205.43,205.43,205.47,205.55,205.64,205.73,205.81,205.85,205.85,205.8,205.72,205.6,205.48,205.37,205.29,205.26,205.29,205.38,205.53,205.7,205.89,206.06,206.19,206.25,206.23,206.1,205.89,205.59,205.24,204.86,204.49,204.2,204.05,204.11,204.42,205.03,205.98,207.28,208.84,210.5,212.05,213.21,213.65,212.84,210.02,204.29,194.87,181.42,164.24,144.26,122.87,101.6,81.791,64.35,49.715,37.908,28.675,21.637
74.581,94.841,117.86,142.57,167.44,190.71,210.78,226.55,237.68,244.54,248.03,249.14,248.76,247.5,245.76,243.85,242.05,240.55,239.43,238.71,238.33,238.24,238.4,238.73,239.15,239.59,240,240.34,240.59,240.74,240.77,240.7,240.55,240.36,240.15,239.95,239.78,239.67,239.64,239.67,239.76,239.88,240.02,240.15,240.26,240.31,240.31,240.26,240.18,240.07,239.97,239.88,239.83,239.83,239.87,239.95,240.06,240.16,240.25,240.31,240.32,240.27,240.17,240.04,239.9,239.77,239.68,239.64,239.66,239.76,239.92,240.12,240.33,240.53,240.68,240.77,240.75,240.63,240.39,240.06,239.66,239.22,238.79,238.44,238.25,238.29,238.62,239.28,240.34,241.79,243.56,245.48,247.28,248.67,249.26,248.47,245.44,239.18,228.75,213.69,194.24,171.39,146.68,121.85,98.481,77.709,60.127,45.846,34.634,26.075
89.536,115.95,147.65,183.94,223.19,262.95,300.35,332.73,358.28,376.39,387.62,393.36,395.24,394.68,392.67,389.88,386.82,383.91,381.47,379.65,378.46,377.83,377.67,377.9,378.42,379.09,379.8,380.46,381.02,381.43,381.68,381.74,381.63,381.4,381.09,380.76,380.43,380.16,379.98,379.91,379.96,380.09,380.29,380.51,380.73,380.9,381,381,380.93,380.79,380.63,380.45,380.31,380.23,380.21,380.28,380.41,380.58,380.75,380.9,380.99,381.01,380.94,380.79,380.58,380.35,380.14,379.98,379.91,379.94,380.09,380.34,380.66,381,381.32,381.58,381.73,381.72,381.53,381.16,380.64,380.01,379.3,378.6,378.02,377.69,377.71,378.18,379.19,380.83,383.1,385.92,389,391.96,394.33,395.53,394.64,390.32,380.92,364.93,341.52,311.02,274.94,235.72,196.13,158.73,125.39,97.137,74.163,56.109
78.987,100.65,125.45,152.32,179.59,205.32,227.69,245.42,258.04,265.92,269.99,271.36,271.04,269.69,267.8,265.71,263.7,262.02,260.75,259.92,259.47,259.35,259.5,259.85,260.31,260.79,261.25,261.63,261.92,262.09,262.14,262.07,261.92,261.71,261.48,261.25,261.06,260.94,260.89,260.92,261.01,261.14,261.3,261.44,261.56,261.63,261.64,261.59,261.5,261.38,261.26,261.17,261.11,261.1,261.14,261.23,261.34,261.46,261.56,261.63,261.64,261.59,261.49,261.35,261.2,261.05,260.94,260.89,260.91,261.01,261.18,261.39,261.62,261.85,262.03,262.13,262.13,262,261.75,261.4,260.97,260.49,260.01,259.61,259.37,259.38,259.7,260.38,261.48,263.03,264.94,267.05,269.07,270.69,271.52,270.94,268.04,261.72,250.91,235.03,214.26,189.62,162.75,135.57,109.83,86.852,67.33,51.427,38.91,29.327
61.375,78.502,98.312,120.03,142.38,163.81,182.77,198.08,209.21,216.32,220.12,221.54,221.44,220.42,218.91,217.2,215.51,214.06,212.96,212.21,211.79,211.65,211.74,212,212.37,212.77,213.15,213.48,213.73,213.89,213.95,213.91,213.79,213.63,213.44,213.25,213.09,212.97,212.92,212.93,213,213.1,213.23,213.35,213.46,213.52,213.54,213.51,213.44,213.34,213.25,213.16,213.1,213.09,213.11,213.18,213.27,213.37,213.46,213.52,213.54,213.51,213.44,213.32,213.2,213.08,212.98,212.92,212.93,213,213.12,213.29,213.48,213.67,213.83,213.93,213.95,213.86,213.68,213.41,213.06,212.67,212.28,211.93,211.7,211.66,211.86,212.35,213.18,214.37,215.89,217.6,219.3,220.72,221.57,221.39,219.51,215.02,207.01,194.89,178.65,158.99,137.21,114.88,93.515,74.272,57.812,44.32,33.633,25.395
69.932,89.58,112.42,137.6,163.71,188.91,211.37,229.65,243.06,251.71,256.41,258.23,258.21,257.08,255.35,253.34,251.36,249.64,248.31,247.4,246.88,246.69,246.78,247.07,247.49,247.96,248.41,248.8,249.11,249.3,249.38,249.34,249.21,249.02,248.8,248.58,248.39,248.25,248.18,248.19,248.26,248.38,248.52,248.67,248.8,248.88,248.9,248.87,248.79,248.68,248.57,248.47,248.39,248.37,248.4,248.47,248.57,248.69,248.8,248.87,248.9,248.87,248.79,248.66,248.51,248.37,248.25,248.18,248.18,248.25,248.4,248.59,248.82,249.04,249.22,249.35,249.38,249.3,249.09,248.78,248.39,247.93,247.46,247.05,246.76,246.69,246.9,247.44,248.37,249.72,251.47,253.46,255.46,257.17,258.26,258.22,256.28,251.39,242.48,228.78,210.23,187.58,162.29,136.21,111.13,88.44,68.96,52.94,40.212,30.376
54.256,70.917,91.363,115.39,142.17,170.25,197.74,222.71,243.61,259.57,270.52,277.08,280.23,281.03,280.32,278.74,276.73,274.64,272.73,271.19,270.08,269.38,269.06,269.05,269.29,269.69,270.16,270.65,271.08,271.43,271.68,271.8,271.79,271.69,271.51,271.28,271.05,270.84,270.67,270.58,270.56,270.62,270.73,270.88,271.03,271.17,271.26,271.31,271.29,271.22,271.12,271,270.89,270.81,270.77,270.78,270.85,270.95,271.06,271.18,271.26,271.31,271.29,271.22,271.1,270.95,270.8,270.67,270.58,270.56,270.62,270.75,270.94,271.17,271.4,271.61,271.76,271.81,271.75,271.57,271.27,270.87,270.4,269.91,269.45,269.13,269,269.16,269.66,270.57,271.92,273.68,275.73,277.84,279.71,280.98,281.11,279.33,274.61,265.86,252.26,233.61,210.45,184.05,156.14,128.58,103.02,80.603,61.906,46.947
68.192,87.225,109.2,133.23,157.9,181.5,202.35,219.19,231.48,239.39,243.69,245.35,245.32,244.25,242.62,240.75,238.91,237.33,236.11,235.29,234.82,234.66,234.75,235.03,235.43,235.87,236.28,236.64,236.92,237.1,237.16,237.12,236.99,236.81,236.6,236.4,236.22,236.1,236.04,236.05,236.12,236.24,236.37,236.51,236.62,236.69,236.71,236.68,236.6,236.5,236.39,236.3,236.24,236.22,236.25,236.32,236.42,236.53,236.62,236.69,236.71,236.68,236.6,236.48,236.34,236.21,236.1,236.04,236.05,236.12,236.26,236.45,236.66,236.86,237.03,237.14,237.16,237.06,236.86,236.56,236.18,235.75,235.32,234.94,234.7,234.67,234.9,235.45,236.37,237.7,239.37,241.24,243.09,244.62,245.5,245.22,243,237.89,228.89,215.4,197.43,175.75,151.75,127.12,103.51,82.189,63.918,48.931,37.071,27.952
72.368,92.189,114.84,139.33,164.13,187.5,207.79,223.85,235.27,242.36,245.99,247.19,246.84,245.59,243.85,241.94,240.12,238.58,237.44,236.69,236.29,236.19,236.33,236.65,237.07,237.51,237.93,238.27,238.53,238.69,238.73,238.67,238.52,238.33,238.12,237.92,237.75,237.63,237.59,237.62,237.7,237.82,237.96,238.1,238.2,238.26,238.27,238.23,238.14,238.04,237.93,237.84,237.79,237.78,237.82,237.9,238,238.11,238.2,238.26,238.27,238.23,238.14,238.01,237.87,237.74,237.64,237.59,237.61,237.7,237.85,238.05,238.26,238.46,238.63,238.72,238.72,238.6,238.37,238.05,237.65,237.21,236.78,236.42,236.21,236.22,236.52,237.15,238.16,239.57,241.32,243.23,245.07,246.52,247.24,246.65,243.95,238.11,228.18,213.63,194.64,172.13,147.61,122.85,99.456,78.608,60.935,46.561,35.253,26.593
97.544,122.24,149.32,177.24,204.09,227.95,247.37,261.63,270.9,276.01,278.11,278.25,277.2,275.46,273.4,271.34,269.54,268.15,267.19,266.64,266.43,266.51,266.81,267.25,267.74,268.21,268.62,268.94,269.15,269.23,269.19,269.05,268.85,268.62,268.39,268.19,268.04,267.97,267.98,268.06,268.18,268.34,268.49,268.62,268.7,268.72,268.69,268.61,268.49,268.37,268.27,268.2,268.17,268.2,268.28,268.39,268.51,268.62,268.7,268.73,268.69,268.6,268.47,268.31,268.16,268.04,267.97,267.97,268.06,268.21,268.42,268.65,268.88,269.08,269.2,269.23,269.13,268.91,268.57,268.15,267.67,267.18,266.75,266.46,266.41,266.66,267.26,268.28,269.75,271.62,273.74,275.83,277.59,278.62,278.37,276,270.42,260.5,245.5,225.4,201.04,173.97,146.11,119.31,94.988,73.988,56.62,42.781,32.11,24.108
77.958,98.559,121.74,146.33,170.71,193.07,211.87,226.17,235.83,241.44,243.97,244.46,243.7,242.22,240.38,238.47,236.74,235.34,234.36,233.75,233.46,233.46,233.67,234.04,234.48,234.92,235.31,235.63,235.85,235.96,235.96,235.87,235.7,235.5,235.29,235.09,234.94,234.85,234.83,234.88,234.98,235.12,235.26,235.39,235.48,235.52,235.51,235.45,235.35,235.24,235.14,235.06,235.02,235.03,235.09,235.18,235.28,235.39,235.47,235.52,235.51,235.45,235.34,235.2,235.06,234.94,234.86,234.83,234.88,234.99,235.16,235.37,235.58,235.77,235.91,235.98,235.94,235.78,235.52,235.17,234.76,234.31,233.89,233.57,233.42,233.52,233.92,234.66,235.8,237.34,239.17,241.09,242.85,244.13,244.55,243.46,239.95,232.96,221.61,205.58,185.33,162.06,137.44,113.22,90.859,71.316,55.001,41.882,31.652,23.874
74.148,95.353,120.16,147.75,176.62,204.86,230.42,251.65,267.61,278.28,284.37,287.03,287.41,286.41,284.63,282.46,280.26,278.28,276.72,275.63,274.97,274.68,274.71,274.99,275.43,275.94,276.45,276.89,277.25,277.49,277.61,277.59,277.47,277.27,277.03,276.79,276.56,276.4,276.31,276.3,276.36,276.49,276.64,276.8,276.95,277.05,277.09,277.06,276.99,276.87,276.75,276.63,276.54,276.51,276.53,276.6,276.71,276.83,276.95,277.04,277.08,277.07,276.99,276.85,276.69,276.53,276.4,276.31,276.29,276.36,276.5,276.71,276.95,277.19,277.41,277.56,277.61,277.55,277.34,277.02,276.6,276.11,275.6,275.12,274.78,274.66,274.84,275.37,276.32,277.73,279.58,281.74,283.94,285.88,287.19,287.33,285.53,280.68,271.61,257.39,237.81,213.49,185.91,157.02,128.83,103,80.569,61.968,47.104,35.576
77.732,99.278,124.1,151.18,178.9,205.3,228.49,247.08,260.49,268.97,273.43,275.03,274.81,273.5,271.6,269.47,267.4,265.64,264.3,263.41,262.91,262.76,262.89,263.23,263.68,264.18,264.65,265.05,265.36,265.55,265.61,265.55,265.4,265.19,264.96,264.73,264.53,264.39,264.33,264.35,264.44,264.57,264.73,264.88,265.01,265.08,265.1,265.05,264.96,264.85,264.73,264.62,264.56,264.54,264.58,264.66,264.77,264.9,265,265.08,265.1,265.06,264.96,264.82,264.66,264.51,264.4,264.33,264.35,264.44,264.6,264.81,265.05,265.28,265.47,265.59,265.6,265.49,265.25,264.9,264.47,263.99,263.49,263.07,262.81,262.78,263.06,263.7,264.76,266.28,268.19,270.32,272.4,274.12,275.09,274.73,272.16,266.26,255.91,240.44,219.92,195.27,168.14,140.47,114.12,90.47,70.31,53.832,40.813,30.803
76.639,97.027,119.93,144.21,168.26,190.39,209.11,223.51,233.41,239.32,242.14,242.85,242.24,240.86,239.09,237.23,235.52,234.13,233.12,232.49,232.19,232.16,232.35,232.7,233.12,233.55,233.94,234.25,234.48,234.6,234.61,234.52,234.36,234.17,233.96,233.77,233.62,233.53,233.51,233.55,233.64,233.77,233.91,234.03,234.12,234.17,234.16,234.1,234.01,233.91,233.81,233.73,233.69,233.7,233.75,233.83,233.94,234.04,234.12,234.17,234.16,234.1,234,233.87,233.73,233.61,233.53,233.5,233.55,233.65,233.82,234.02,234.22,234.41,234.55,234.61,234.58,234.43,234.18,233.84,233.44,233,232.59,232.28,232.14,232.23,232.62,233.35,234.46,235.95,237.73,239.6,241.29,242.52,242.86,241.7,238.16,231.24,220.13,204.5,184.74,161.95,137.69,113.66,91.332,71.716,55.291,42.076,31.779,23.96
64.113,81.894,102.26,124.33,146.82,168.18,186.93,201.98,212.88,219.83,223.54,224.91,224.77,223.74,222.22,220.5,218.84,217.41,216.33,215.61,215.2,215.08,215.18,215.45,215.82,216.22,216.59,216.92,217.16,217.31,217.36,217.32,217.2,217.03,216.84,216.66,216.5,216.39,216.34,216.36,216.43,216.53,216.66,216.78,216.88,216.94,216.95,216.92,216.85,216.75,216.66,216.57,216.52,216.51,216.54,216.61,216.7,216.79,216.88,216.94,216.95,216.92,216.84,216.73,216.6,216.48,216.39,216.34,216.36,216.43,216.56,216.73,216.92,217.11,217.26,217.35,217.35,217.26,217.06,216.78,216.43,216.04,215.65,215.32,215.12,215.11,215.36,215.9,216.77,218.01,219.55,221.26,222.91,224.23,224.89,224.42,222.1,217.06,208.44,195.71,178.94,158.86,136.77,114.25,92.794,73.529,57.104,43.688,33.101,24.973
