96.575,124.06,156,191.21,227.74,263.15,294.98,321.27,341.01,354.24,361.91,365.37,366.01,364.88,362.73,360.09,357.39,354.98,353.06,351.71,350.9,350.55,350.6,350.95,351.49,352.12,352.74,353.29,353.73,354.02,354.15,354.12,353.96,353.71,353.42,353.12,352.85,352.65,352.54,352.54,352.62,352.78,352.97,353.17,353.34,353.46,353.5,353.47,353.37,353.23,353.07,352.93,352.83,352.8,352.83,352.92,353.05,353.21,353.35,353.46,353.5,353.47,353.36,353.2,353,352.8,352.64,352.54,352.53,352.62,352.81,353.07,353.37,353.67,353.93,354.11,354.16,354.05,353.78,353.37,352.83,352.22,351.58,351.01,350.62,350.51,350.79,351.52,352.79,354.63,357,359.7,362.41,364.73,366.14,365.94,363.09,356.21,343.9,325.14,299.79,268.72,233.78,197.34,161.82,129.22,100.85,77.291,58.484,43.965
68.948,88.785,111.94,137.56,164.22,190.16,213.6,233.17,248.09,258.35,264.52,267.51,268.28,267.63,266.15,264.26,262.3,260.53,259.09,258.05,257.4,257.1,257.1,257.33,257.71,258.16,258.61,259.01,259.34,259.56,259.67,259.66,259.56,259.39,259.18,258.96,258.76,258.62,258.53,258.52,258.57,258.68,258.82,258.96,259.09,259.17,259.21,259.19,259.12,259.03,258.92,258.82,258.74,258.71,258.73,258.79,258.88,258.99,259.09,259.17,259.21,259.19,259.12,259.01,258.87,258.72,258.61,258.53,258.52,258.58,258.71,258.89,259.1,259.32,259.51,259.64,259.68,259.62,259.43,259.14,258.76,258.32,257.86,257.44,257.15,257.06,257.24,257.75,258.65,259.96,261.64,263.57,265.53,267.22,268.28,268.17,266.16,261.27,252.52,239.22,221.2,199.01,173.84,147.32,121.19,96.973,75.768,58.105,44.002,33.119
73.63,94.538,118.92,145.91,174.04,201.41,226.04,246.34,261.46,271.43,277.04,279.41,279.65,278.61,276.84,274.72,272.58,270.69,269.21,268.18,267.57,267.32,267.37,267.66,268.09,268.59,269.08,269.51,269.85,270.07,270.17,270.15,270.02,269.82,269.59,269.35,269.14,268.98,268.9,268.9,268.97,269.09,269.24,269.4,269.54,269.63,269.66,269.64,269.56,269.45,269.32,269.21,269.13,269.1,269.12,269.19,269.3,269.43,269.54,269.63,269.66,269.64,269.56,269.43,269.27,269.11,268.98,268.9,268.89,268.96,269.11,269.31,269.55,269.79,269.99,270.13,270.18,270.1,269.89,269.57,269.16,268.68,268.17,267.72,267.4,267.3,267.5,268.04,269,270.41,272.24,274.36,276.5,278.37,279.58,279.62,277.69,272.72,263.54,249.3,229.82,205.83,178.8,150.67,123.37,98.472,76.922,59.089,44.863,33.849
77.233,97.08,119,141.79,163.89,183.73,200.04,212.18,220.21,224.75,226.72,226.97,226.18,224.78,223.09,221.38,219.87,218.68,217.86,217.37,217.17,217.21,217.44,217.79,218.19,218.58,218.92,219.19,219.37,219.45,219.43,219.32,219.16,218.98,218.79,218.62,218.49,218.43,218.43,218.49,218.58,218.71,218.83,218.94,219.02,219.04,219.02,218.95,218.86,218.77,218.68,218.61,218.59,218.61,218.67,218.76,218.85,218.95,219.01,219.04,219.02,218.95,218.85,218.72,218.6,218.49,218.43,218.42,218.48,218.6,218.77,218.96,219.15,219.31,219.42,219.46,219.39,219.22,218.96,218.62,218.23,217.83,217.46,217.21,217.14,217.31,217.77,218.56,219.71,221.2,222.91,224.64,226.12,227.06,227.01,225.34,221.15,213.53,201.83,185.93,166.44,144.57,121.83,99.773,79.612,62.129,47.639,36.083,27.157,20.441
72.986,93.59,117.52,143.91,171.31,197.84,221.58,241.03,255.4,264.79,269.99,272.11,272.24,271.17,269.41,267.34,265.27,263.45,262.03,261.06,260.49,260.27,260.34,260.63,261.07,261.55,262.02,262.44,262.76,262.97,263.06,263.03,262.9,262.7,262.47,262.24,262.04,261.89,261.81,261.82,261.89,262.01,262.16,262.32,262.45,262.53,262.56,262.53,262.45,262.34,262.22,262.11,262.04,262.01,262.04,262.11,262.22,262.34,262.45,262.53,262.56,262.54,262.45,262.32,262.17,262.02,261.89,261.82,261.81,261.89,262.03,262.24,262.47,262.7,262.89,263.03,263.06,262.98,262.77,262.45,262.04,261.57,261.08,260.64,260.34,260.27,260.48,261.04,261.99,263.39,265.2,267.27,269.35,271.13,272.24,272.17,270.14,265.06,255.82,241.6,222.31,198.68,172.22,144.83,118.39,94.352,73.618,56.497,42.864,32.326
79.139,100.31,124.23,149.74,175.21,198.8,218.86,234.34,244.99,251.31,254.3,255.02,254.36,252.9,251.01,249.02,247.18,245.69,244.61,243.93,243.59,243.56,243.76,244.12,244.57,245.03,245.44,245.79,246.03,246.16,246.18,246.09,245.92,245.72,245.5,245.29,245.13,245.02,245,245.04,245.14,245.27,245.42,245.56,245.66,245.71,245.7,245.64,245.55,245.44,245.33,245.24,245.2,245.2,245.25,245.34,245.45,245.56,245.65,245.71,245.7,245.65,245.54,245.4,245.25,245.12,245.03,245,245.03,245.15,245.32,245.53,245.75,245.95,246.11,246.18,246.15,246,245.74,245.39,244.97,244.51,244.07,243.72,243.54,243.62,244,244.73,245.87,247.42,249.29,251.29,253.13,254.52,255.04,254.06,250.69,243.82,232.52,216.38,195.76,171.81,146.23,120.84,97.249,76.507,59.113,45.076,34.096,25.722
58.519,75.37,95.19,117.34,140.67,163.62,184.53,202.04,215.36,224.41,229.72,232.19,232.73,232.06,230.7,228.99,227.21,225.6,224.31,223.39,222.82,222.55,222.55,222.76,223.1,223.5,223.91,224.28,224.57,224.78,224.88,224.88,224.78,224.63,224.44,224.24,224.06,223.92,223.84,223.83,223.88,223.97,224.1,224.23,224.34,224.43,224.46,224.45,224.39,224.3,224.2,224.11,224.04,224,224.01,224.07,224.15,224.25,224.35,224.43,224.46,224.45,224.39,224.29,224.16,224.03,223.92,223.85,223.83,223.88,223.99,224.15,224.34,224.54,224.71,224.84,224.89,224.84,224.69,224.44,224.11,223.72,223.3,222.92,222.63,222.52,222.64,223.04,223.77,224.88,226.35,228.07,229.85,231.45,232.56,232.77,231.47,227.77,220.73,209.6,194.16,174.85,152.81,129.54,106.64,85.467,66.95,51.504,39.124,29.514
85.691,108.72,134.8,162.66,190.53,216.4,238.47,255.6,267.47,274.6,278.04,278.95,278.29,276.73,274.69,272.52,270.51,268.85,267.65,266.89,266.51,266.45,266.66,267.05,267.54,268.04,268.49,268.87,269.14,269.29,269.31,269.22,269.05,268.82,268.58,268.36,268.17,268.06,268.03,268.07,268.18,268.32,268.48,268.63,268.74,268.8,268.8,268.73,268.63,268.51,268.39,268.3,268.24,268.25,268.3,268.4,268.52,268.64,268.74,268.8,268.8,268.74,268.62,268.47,268.31,268.17,268.07,268.03,268.07,268.18,268.37,268.6,268.84,269.06,269.23,269.32,269.29,269.13,268.85,268.47,268.01,267.51,267.03,266.64,266.45,266.52,266.92,267.7,268.93,270.61,272.65,274.82,276.84,278.38,278.98,277.96,274.35,266.97,254.8,237.37,215.03,189.01,161.1,133.3,107.37,84.521,65.324,49.822,37.691,28.438
80.869,102.69,127.42,153.89,180.43,205.15,226.35,242.9,254.51,261.63,265.21,266.34,265.91,264.55,262.69,260.67,258.76,257.19,256.02,255.27,254.88,254.8,254.98,255.34,255.79,256.25,256.69,257.05,257.31,257.46,257.49,257.4,257.24,257.04,256.81,256.6,256.42,256.31,256.28,256.32,256.41,256.55,256.7,256.84,256.94,257,257,256.94,256.85,256.74,256.62,256.53,256.48,256.48,256.53,256.62,256.73,256.85,256.94,257,257,256.95,256.84,256.7,256.55,256.42,256.32,256.28,256.31,256.42,256.59,256.8,257.03,257.24,257.4,257.49,257.47,257.32,257.06,256.7,256.27,255.8,255.34,254.98,254.79,254.85,255.22,255.96,257.11,258.69,260.6,262.65,264.55,266,266.56,265.6,262.2,255.25,243.8,227.4,206.36,181.8,155.37,128.93,104.09,82.035,63.376,48.234,36.371,27.343
78.906,102.04,129.27,159.75,191.94,223.79,253.13,278.09,297.51,311.13,319.52,323.75,325.06,324.49,322.81,320.56,318.14,315.9,314.04,312.67,311.79,311.35,311.29,311.52,311.95,312.49,313.05,313.56,313.98,314.28,314.44,314.46,314.36,314.16,313.91,313.65,313.4,313.2,313.08,313.04,313.09,313.21,313.37,313.55,313.71,313.83,313.89,313.88,313.81,313.7,313.57,313.44,313.34,313.29,313.29,313.35,313.46,313.59,313.73,313.83,313.89,313.88,313.81,313.68,313.52,313.34,313.19,313.08,313.04,313.1,313.23,313.44,313.7,313.97,314.21,314.39,314.47,314.42,314.23,313.9,313.46,312.94,312.38,311.85,311.45,311.28,311.42,311.94,312.91,314.37,316.32,318.62,321.02,323.17,324.65,324.91,323.1,318.14,308.78,294.01,273.41,247.45,217.46,185.38,153.39,123.44,96.966,74.711,56.782,42.826
71.602,91.839,115.32,141.15,167.89,193.74,216.85,235.78,249.8,258.98,264.09,266.2,266.34,265.3,263.59,261.58,259.57,257.8,256.42,255.47,254.91,254.7,254.76,255.05,255.47,255.94,256.4,256.8,257.12,257.32,257.41,257.38,257.25,257.06,256.84,256.61,256.41,256.27,256.2,256.2,256.27,256.39,256.54,256.69,256.81,256.9,256.92,256.89,256.82,256.71,256.59,256.49,256.42,256.39,256.42,256.49,256.59,256.71,256.81,256.89,256.92,256.9,256.81,256.69,256.54,256.39,256.27,256.2,256.2,256.27,256.41,256.61,256.83,257.06,257.25,257.38,257.41,257.32,257.12,256.8,256.4,255.95,255.47,255.05,254.76,254.7,254.91,255.46,256.41,257.78,259.55,261.56,263.58,265.3,266.34,266.21,264.12,259.04,249.9,235.94,217.06,193.98,168.14,141.38,115.53,92.039,71.784,55.076,41.786,31.519
71.52,90.768,112.55,135.82,159.1,180.72,199.2,213.59,223.65,229.8,232.88,233.82,233.41,232.2,230.56,228.78,227.11,225.74,224.73,224.07,223.74,223.68,223.84,224.16,224.55,224.96,225.34,225.66,225.88,226.01,226.03,225.96,225.82,225.63,225.44,225.25,225.1,225,224.97,225.01,225.09,225.21,225.34,225.47,225.56,225.61,225.6,225.55,225.47,225.37,225.27,225.2,225.15,225.15,225.2,225.28,225.38,225.48,225.56,225.61,225.61,225.56,225.46,225.34,225.21,225.09,225.01,224.97,225,225.1,225.25,225.44,225.64,225.82,225.96,226.04,226.01,225.88,225.65,225.34,224.96,224.54,224.14,223.82,223.66,223.73,224.06,224.72,225.74,227.14,228.82,230.62,232.29,233.54,234.01,233.11,230.03,223.81,213.61,199.08,180.51,158.89,135.68,112.48,90.727,71.437,55.148,41.958,31.643,23.803
76.66,98.455,123.95,152.28,181.9,210.81,236.89,258.42,274.46,285.04,290.95,293.41,293.62,292.48,290.58,288.33,286.06,284.04,282.46,281.37,280.72,280.45,280.51,280.81,281.28,281.81,282.32,282.78,283.14,283.38,283.49,283.47,283.33,283.12,282.88,282.62,282.4,282.23,282.14,282.13,282.21,282.34,282.5,282.67,282.82,282.92,282.95,282.92,282.84,282.72,282.59,282.47,282.38,282.35,282.37,282.45,282.56,282.69,282.82,282.91,282.95,282.93,282.84,282.7,282.54,282.37,282.23,282.14,282.13,282.2,282.35,282.57,282.82,283.07,283.29,283.45,283.5,283.42,283.21,282.87,282.43,281.93,281.39,280.91,280.56,280.44,280.63,281.18,282.17,283.64,285.57,287.8,290.09,292.1,293.45,293.62,291.78,286.77,277.35,262.58,242.26,217.09,188.65,159,130.22,103.98,81.292,62.53,47.557,35.942
78.309,101.26,128.22,158.35,190.14,221.58,250.54,275.15,294.26,307.6,315.73,319.77,320.94,320.3,318.59,316.34,313.94,311.71,309.88,308.54,307.68,307.26,307.21,307.44,307.88,308.41,308.97,309.47,309.89,310.19,310.34,310.36,310.25,310.06,309.81,309.54,309.3,309.1,308.98,308.95,309,309.12,309.28,309.45,309.62,309.73,309.79,309.78,309.71,309.6,309.47,309.34,309.24,309.19,309.19,309.26,309.37,309.5,309.63,309.73,309.79,309.78,309.71,309.58,309.42,309.24,309.09,308.98,308.95,309,309.14,309.35,309.6,309.87,310.11,310.29,310.37,310.32,310.13,309.8,309.36,308.84,308.29,307.77,307.37,307.2,307.35,307.87,308.83,310.28,312.21,314.48,316.86,318.98,320.43,320.65,318.85,313.93,304.67,290.03,269.6,243.83,214.07,182.3,150.7,121.21,95.211,73.39,55.817,42.128
107.68,137.68,172.2,209.78,248.19,284.77,316.98,342.95,361.89,374.09,380.72,383.3,383.22,381.55,379.01,376.1,373.26,370.82,368.94,367.67,366.95,366.71,366.86,367.31,367.93,368.6,369.25,369.81,370.23,370.5,370.59,370.52,370.32,370.04,369.72,369.4,369.13,368.94,368.86,368.88,368.99,369.17,369.38,369.59,369.76,369.87,369.89,369.84,369.72,369.56,369.4,369.26,369.17,369.14,369.19,369.3,369.45,369.62,369.77,369.87,369.9,369.84,369.71,369.52,369.31,369.11,368.95,368.86,368.87,369,369.22,369.51,369.83,370.14,370.4,370.56,370.58,370.43,370.11,369.63,369.04,368.38,367.7,367.13,366.77,366.74,367.13,368.02,369.5,371.58,374.19,377.1,379.93,382.26,383.5,382.85,379.11,370.77,356.38,335.02,306.78,272.86,235.4,197.02,160.26,127.11,98.745,75.534,57.21,43.146
85.433,107.93,133.19,159.92,186.36,210.56,230.85,246.24,256.62,262.62,265.32,265.82,265,263.4,261.41,259.34,257.47,255.97,254.91,254.26,253.96,253.96,254.2,254.6,255.07,255.54,255.97,256.31,256.55,256.67,256.67,256.56,256.38,256.16,255.93,255.72,255.56,255.46,255.45,255.5,255.61,255.75,255.91,256.05,256.14,256.19,256.17,256.1,256,255.88,255.77,255.69,255.65,255.66,255.72,255.82,255.94,256.05,256.14,256.19,256.18,256.11,255.99,255.84,255.69,255.56,255.47,255.44,255.49,255.62,255.81,256.03,256.26,256.47,256.62,256.68,256.64,256.46,256.18,255.8,255.35,254.86,254.41,254.06,253.92,254.03,254.47,255.29,256.55,258.23,260.22,262.31,264.19,265.55,265.95,264.68,260.74,252.98,240.48,222.9,200.78,175.43,148.68,122.41,98.186,77.027,59.363,45.162,34.096,25.693
67.798,86.815,108.77,132.81,157.56,181.34,202.44,219.59,232.14,240.24,244.62,246.3,246.25,245.17,243.52,241.63,239.77,238.15,236.9,236.06,235.58,235.41,235.5,235.78,236.18,236.62,237.05,237.41,237.7,237.88,237.95,237.91,237.78,237.6,237.39,237.19,237,236.88,236.81,236.82,236.89,237.01,237.15,237.28,237.4,237.47,237.49,237.46,237.38,237.28,237.18,237.08,237.02,237,237.02,237.09,237.19,237.3,237.4,237.47,237.49,237.46,237.38,237.26,237.12,236.99,236.88,236.82,236.82,236.89,237.03,237.22,237.43,237.63,237.81,237.92,237.94,237.85,237.65,237.35,236.98,236.55,236.11,235.73,235.48,235.43,235.65,236.19,237.1,238.41,240.07,241.95,243.8,245.36,246.26,246.02,243.9,238.94,230.15,216.84,198.98,177.29,153.18,128.39,104.61,83.147,64.766,49.682,37.72,28.49
71.014,91.334,115.16,141.72,169.61,196.96,221.79,242.43,257.96,268.33,274.24,276.82,277.19,276.22,274.5,272.4,270.26,268.34,266.83,265.76,265.12,264.84,264.86,265.13,265.56,266.05,266.54,266.97,267.32,267.56,267.67,267.66,267.54,267.35,267.12,266.88,266.66,266.5,266.41,266.4,266.46,266.58,266.73,266.89,267.03,267.13,267.17,267.15,267.07,266.96,266.84,266.73,266.64,266.6,266.62,266.69,266.8,266.92,267.03,267.12,267.17,267.15,267.07,266.95,266.79,266.63,266.5,266.41,266.4,266.46,266.6,266.79,267.03,267.26,267.47,267.63,267.68,267.62,267.43,267.12,266.71,266.24,265.74,265.28,264.94,264.81,264.97,265.47,266.37,267.72,269.5,271.59,273.74,275.65,276.96,277.19,275.57,271.06,262.47,248.91,230.12,206.7,180.08,152.17,124.93,99.94,78.234,60.21,45.787,34.585
81.364,103.39,128.36,155.11,181.95,206.96,228.45,245.26,257.05,264.25,267.84,268.9,268.39,266.95,265.03,262.95,261,259.39,258.2,257.44,257.04,256.97,257.15,257.52,257.98,258.45,258.9,259.26,259.53,259.68,259.71,259.63,259.47,259.26,259.03,258.81,258.63,258.52,258.48,258.52,258.62,258.75,258.9,259.05,259.16,259.22,259.22,259.16,259.07,258.95,258.84,258.74,258.69,258.69,258.74,258.83,258.94,259.06,259.15,259.21,259.22,259.16,259.06,258.91,258.76,258.62,258.52,258.48,258.51,258.62,258.8,259.01,259.24,259.45,259.62,259.71,259.69,259.55,259.29,258.92,258.49,258.01,257.55,257.17,256.98,257.03,257.4,258.13,259.29,260.88,262.81,264.88,266.82,268.31,268.91,267.98,264.61,257.69,246.24,229.78,208.59,183.77,157,130.19,105.04,82.785,64.027,48.848,36.958,27.881
81.372,103.06,127.46,153.34,178.99,202.58,222.58,238.06,248.86,255.5,258.89,259.99,259.61,258.32,256.56,254.65,252.87,251.4,250.32,249.62,249.27,249.21,249.39,249.74,250.17,250.61,251.02,251.36,251.6,251.73,251.74,251.66,251.5,251.3,251.08,250.88,250.73,250.63,250.6,250.65,250.74,250.87,251.01,251.14,251.24,251.29,251.28,251.22,251.13,251.02,250.92,250.84,250.8,250.8,250.85,250.94,251.05,251.16,251.24,251.29,251.28,251.22,251.11,250.98,250.84,250.71,250.63,250.6,250.64,250.76,250.93,251.13,251.35,251.55,251.69,251.76,251.72,251.56,251.3,250.94,250.52,250.06,249.63,249.31,249.16,249.26,249.67,250.45,251.63,253.22,255.09,257.05,258.84,260.12,260.46,259.17,255.3,247.83,235.94,219.34,198.47,174.43,148.78,123.23,99.254,77.966,59.974,45.423,34.096,25.549
65.729,83.941,104.82,127.51,150.68,172.73,192.11,207.65,218.84,225.92,229.63,230.94,230.73,229.63,228.04,226.26,224.53,223.05,221.94,221.2,220.79,220.66,220.77,221.06,221.44,221.86,222.25,222.58,222.84,222.99,223.04,222.99,222.87,222.69,222.5,222.3,222.14,222.03,221.98,221.99,222.07,222.18,222.31,222.44,222.54,222.6,222.62,222.58,222.5,222.41,222.31,222.22,222.17,222.15,222.18,222.25,222.35,222.45,222.54,222.6,222.62,222.58,222.5,222.38,222.25,222.13,222.03,221.98,221.99,222.07,222.21,222.38,222.58,222.77,222.93,223.02,223.03,222.94,222.74,222.44,222.08,221.68,221.27,220.92,220.71,220.7,220.94,221.49,222.39,223.66,225.25,227.02,228.74,230.14,230.87,230.46,228.19,223.13,214.38,201.33,184.06,163.33,140.54,117.34,95.29,75.537,58.713,44.964,34.097,25.735
73.005,93.908,118.44,145.82,174.63,202.92,228.64,250.06,266.18,276.94,283.07,285.73,286.1,285.1,283.31,281.14,278.92,276.93,275.35,274.25,273.58,273.29,273.31,273.59,274.03,274.54,275.05,275.5,275.86,276.11,276.22,276.21,276.09,275.89,275.65,275.41,275.18,275.01,274.91,274.9,274.97,275.09,275.25,275.41,275.56,275.66,275.7,275.68,275.6,275.49,275.36,275.24,275.16,275.12,275.13,275.2,275.31,275.44,275.56,275.65,275.7,275.68,275.61,275.47,275.31,275.15,275.01,274.92,274.9,274.96,275.1,275.31,275.55,275.8,276.01,276.17,276.23,276.17,275.97,275.66,275.24,274.75,274.23,273.75,273.4,273.26,273.42,273.92,274.84,276.23,278.07,280.23,282.46,284.44,285.82,286.1,284.51,279.95,271.2,257.3,237.96,213.81,186.33,157.49,129.32,103.5,81.056,62.417,47.49,35.884
78.395,100.56,126.27,154.5,183.65,211.73,236.79,257.33,272.61,282.75,288.51,291.01,291.33,290.29,288.48,286.33,284.17,282.26,280.76,279.72,279.1,278.86,278.92,279.22,279.67,280.17,280.67,281.1,281.44,281.66,281.76,281.72,281.59,281.39,281.15,280.91,280.7,280.54,280.46,280.47,280.54,280.67,280.82,280.98,281.12,281.21,281.24,281.2,281.12,281.01,280.88,280.77,280.7,280.67,280.7,280.77,280.89,281.01,281.12,281.2,281.24,281.21,281.12,280.98,280.82,280.67,280.54,280.47,280.46,280.54,280.7,280.91,281.15,281.39,281.59,281.73,281.76,281.66,281.44,281.1,280.67,280.17,279.66,279.21,278.91,278.85,279.09,279.7,280.75,282.25,284.17,286.34,288.5,290.33,291.41,291.16,288.7,282.95,272.78,257.44,236.85,211.8,183.78,154.7,126.49,100.74,78.474,60.102,45.516,34.29
59.283,77.418,99.394,124.84,152.78,181.67,209.59,234.6,255.17,270.5,280.63,286.34,288.74,288.95,287.85,286.02,283.85,281.67,279.75,278.25,277.2,276.59,276.35,276.41,276.71,277.16,277.67,278.17,278.6,278.94,279.17,279.26,279.23,279.1,278.9,278.66,278.42,278.2,278.05,277.97,277.97,278.04,278.17,278.32,278.48,278.62,278.71,278.74,278.71,278.63,278.52,278.39,278.28,278.2,278.17,278.2,278.27,278.38,278.51,278.62,278.71,278.74,278.71,278.63,278.49,278.33,278.18,278.05,277.97,277.97,278.04,278.19,278.4,278.64,278.88,279.09,279.22,279.26,279.17,278.95,278.62,278.19,277.7,277.19,276.74,276.43,276.36,276.6,277.19,278.21,279.69,281.58,283.73,285.87,287.69,288.76,288.53,286.18,280.63,270.74,255.72,235.41,210.56,182.67,153.7,125.65,100.12,78.104,59.958,45.534
64.116,82.96,105.37,130.76,157.92,185.15,210.49,232.23,249.19,261.06,268.28,271.85,272.89,272.34,270.86,268.9,266.79,264.82,263.19,261.99,261.22,260.83,260.76,260.95,261.32,261.79,262.28,262.72,263.09,263.36,263.52,263.54,263.46,263.29,263.08,262.84,262.62,262.44,262.33,262.29,262.33,262.43,262.57,262.73,262.87,262.98,263.04,263.04,262.98,262.88,262.77,262.65,262.56,262.51,262.5,262.56,262.65,262.76,262.88,262.98,263.04,263.04,262.98,262.87,262.73,262.58,262.44,262.33,262.29,262.33,262.44,262.62,262.84,263.07,263.28,263.45,263.54,263.52,263.37,263.1,262.74,262.29,261.81,261.33,260.96,260.76,260.82,261.2,261.96,263.14,264.76,266.72,268.83,270.79,272.29,272.88,271.91,268.44,261.35,249.64,232.84,211.24,185.99,158.8,131.61,106.14,83.613,64.652,49.318,37.312
59.284,77.164,98.669,123.37,150.25,177.77,204.03,227.2,245.91,259.54,268.3,273.03,274.84,274.77,273.56,271.73,269.64,267.59,265.83,264.48,263.56,263.05,262.88,262.98,263.3,263.75,264.24,264.7,265.1,265.41,265.6,265.67,265.62,265.48,265.28,265.04,264.82,264.62,264.48,264.42,264.44,264.52,264.65,264.8,264.95,265.07,265.15,265.17,265.13,265.04,264.93,264.81,264.71,264.64,264.62,264.66,264.74,264.85,264.97,265.07,265.15,265.17,265.13,265.04,264.9,264.75,264.6,264.49,264.43,264.43,264.52,264.68,264.89,265.12,265.34,265.53,265.65,265.66,265.55,265.32,264.98,264.56,264.09,263.6,263.19,262.93,262.91,263.19,263.82,264.87,266.35,268.22,270.3,272.32,273.97,274.84,274.37,271.72,265.81,255.58,240.34,220.11,195.76,168.87,141.33,114.98,91.249,70.946,54.315,41.162
63.201,81.987,104.42,129.91,157.25,184.73,210.46,232.73,250.39,263.06,271.08,275.33,276.86,276.63,275.32,273.45,271.38,269.4,267.73,266.46,265.63,265.18,265.06,265.21,265.55,266,266.48,266.94,267.32,267.6,267.77,267.81,267.74,267.58,267.38,267.15,266.93,266.74,266.62,266.58,266.61,266.7,266.83,266.98,267.13,267.24,267.3,267.31,267.26,267.17,267.06,266.94,266.85,266.79,266.79,266.83,266.92,267.03,267.14,267.24,267.3,267.31,267.26,267.16,267.02,266.87,266.73,266.62,266.58,266.61,266.71,266.88,267.09,267.32,267.54,267.71,267.8,267.79,267.65,267.4,267.04,266.6,266.12,265.65,265.27,265.07,265.11,265.47,266.21,267.36,268.95,270.87,272.95,274.91,276.41,277.01,276.04,272.59,265.6,254.12,237.65,216.44,191.45,164.27,136.76,110.67,87.349,67.558,51.49,38.901
73.591,94.622,119.27,146.73,175.54,203.77,229.36,250.63,266.65,277.37,283.53,286.29,286.77,285.86,284.14,282.02,279.84,277.88,276.33,275.23,274.56,274.27,274.29,274.56,274.99,275.5,276,276.44,276.8,277.04,277.16,277.14,277.02,276.83,276.59,276.35,276.13,275.96,275.87,275.86,275.92,276.04,276.2,276.36,276.5,276.6,276.64,276.62,276.54,276.43,276.31,276.19,276.11,276.07,276.09,276.16,276.27,276.39,276.51,276.6,276.64,276.62,276.54,276.41,276.26,276.09,275.96,275.87,275.85,275.92,276.06,276.27,276.51,276.75,276.96,277.12,277.17,277.1,276.9,276.59,276.17,275.68,275.17,274.69,274.35,274.22,274.39,274.91,275.85,277.25,279.1,281.25,283.46,285.42,286.75,286.94,285.21,280.45,271.48,257.37,237.89,213.7,186.26,157.5,129.39,103.56,81.043,62.284,47.249,35.583
82.112,104.98,131.34,160.09,189.55,217.65,242.42,262.38,276.88,286.17,291.15,293.02,292.89,291.57,289.58,287.34,285.14,283.25,281.81,280.84,280.3,280.12,280.24,280.59,281.07,281.59,282.09,282.52,282.85,283.05,283.12,283.07,282.91,282.7,282.45,282.2,281.99,281.85,281.78,281.8,281.88,282.02,282.19,282.35,282.48,282.56,282.58,282.54,282.45,282.33,282.2,282.09,282.02,282,282.03,282.12,282.24,282.37,282.48,282.56,282.58,282.54,282.44,282.3,282.13,281.97,281.85,281.78,281.79,281.88,282.05,282.28,282.53,282.77,282.97,283.1,283.12,283,282.75,282.39,281.94,281.42,280.9,280.45,280.17,280.14,280.43,281.1,282.22,283.81,285.82,288.07,290.27,292.09,293.1,292.7,289.97,283.74,272.85,256.57,234.95,208.92,180.17,150.73,122.59,97.257,75.61,57.893,43.89,33.123
85.273,108.85,135.83,165.03,194.73,222.89,247.55,267.31,281.57,290.64,295.46,297.23,297.05,295.69,293.7,291.44,289.26,287.39,285.97,285.03,284.51,284.35,284.48,284.84,285.33,285.85,286.35,286.77,287.1,287.29,287.35,287.29,287.13,286.91,286.66,286.42,286.21,286.07,286.01,286.03,286.12,286.26,286.43,286.59,286.72,286.8,286.81,286.76,286.67,286.55,286.42,286.31,286.24,286.23,286.27,286.36,286.48,286.61,286.72,286.79,286.81,286.77,286.66,286.51,286.35,286.19,286.07,286.01,286.03,286.13,286.3,286.53,286.78,287.02,287.22,287.34,287.34,287.21,286.95,286.58,286.11,285.6,285.08,284.64,284.38,284.38,284.72,285.44,286.62,288.26,290.31,292.57,294.74,296.47,297.32,296.64,293.5,286.73,275.19,258.22,235.92,209.3,180.1,150.38,122.09,96.711,75.064,57.374,43.416,32.711
64.373,82.559,103.66,126.88,150.91,174.11,194.84,211.81,224.39,232.67,237.32,239.27,239.45,238.55,237.03,235.23,233.43,231.85,230.61,229.76,229.26,229.06,229.12,229.37,229.74,230.17,230.58,230.94,231.22,231.4,231.48,231.45,231.34,231.17,230.97,230.77,230.59,230.46,230.4,230.4,230.46,230.57,230.7,230.83,230.95,231.02,231.04,231.02,230.95,230.85,230.75,230.66,230.59,230.57,230.59,230.66,230.75,230.85,230.95,231.02,231.05,231.02,230.95,230.83,230.7,230.57,230.46,230.4,230.4,230.46,230.59,230.77,230.97,231.17,231.34,231.45,231.48,231.4,231.22,230.94,230.58,230.17,229.74,229.37,229.11,229.05,229.25,229.75,230.6,231.84,233.42,235.22,237.03,238.56,239.49,239.35,237.44,232.83,224.56,211.99,195.03,174.33,151.17,127.17,103.95,82.806,64.548,49.483,37.508,28.273
